GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACE,PLACEA,TRACTA,SCSA,SCSAA,SMSA,SMSAA,URB_AREA,URB_AREAA,BLOCKA,CDA,AREANAME,C1I001
G21011700613,1970,Kentucky,21,Kenton,117,"","","",0613,"","","",1640,"","","","",Tract  613,3435
G21011700614,1970,Kentucky,21,Kenton,117,"","","",0614,"","","",1640,"","","","",Tract  614,4990
G21011700615,1970,Kentucky,21,Kenton,117,"","","",0615,"","","",1640,"","","","",Tract  615,5882
G21011700616,1970,Kentucky,21,Kenton,117,"","","",0616,"","","",1640,"","","","",Tract  616,2388
G21011700617,1970,Kentucky,21,Kenton,117,"","","",0617,"","","",1640,"","","","",Tract  617,365
G21011700618,1970,Kentucky,21,Kenton,117,"","","",0618,"","","",1640,"","","","",Tract  618,2184
G21011700619,1970,Kentucky,21,Kenton,117,"","","",0619,"","","",1640,"","","","",Tract  619,1041
G21011700620,1970,Kentucky,21,Kenton,117,"","","",0620,"","","",1640,"","","","",Tract  620,2352
G21011700621,1970,Kentucky,21,Kenton,117,"","","",0621,"","","",1640,"","","","",Tract  621,2422
G21011700622,1970,Kentucky,21,Kenton,117,"","","",0622,"","","",1640,"","","","",Tract  622,5937
G21011700623,1970,Kentucky,21,Kenton,117,"","","",0623,"","","",1640,"","","","",Tract  623,3999
G21011700624,1970,Kentucky,21,Kenton,117,"","","",0624,"","","",1640,"","","","",Tract  624,4823
G21011700625,1970,Kentucky,21,Kenton,117,"","","",0625,"","","",1640,"","","","",Tract  625,7009
G21011700626,1970,Kentucky,21,Kenton,117,"","","",0626,"","","",1640,"","","","",Tract  626,2522
G21011700627,1970,Kentucky,21,Kenton,117,"","","",0627,"","","",1640,"","","","",Tract  627,2371
G21011700628,1970,Kentucky,21,Kenton,117,"","","",0628,"","","",1640,"","","","",Tract  628,4126
G21011700629,1970,Kentucky,21,Kenton,117,"","","",0629,"","","",1640,"","","","",Tract  629,4832
G21011700630,1970,Kentucky,21,Kenton,117,"","","",0630,"","","",1640,"","","","",Tract  630,4192
G21011700631,1970,Kentucky,21,Kenton,117,"","","",0631,"","","",1640,"","","","",Tract  631,2035
G21011700632,1970,Kentucky,21,Kenton,117,"","","",0632,"","","",1640,"","","","",Tract  632,2270
G21011700633,1970,Kentucky,21,Kenton,117,"","","",0633,"","","",1640,"","","","",Tract  633,3994
G21011700634,1970,Kentucky,21,Kenton,117,"","","",0634,"","","",1640,"","","","",Tract  634,6741
G21011700635,1970,Kentucky,21,Kenton,117,"","","",0635,"","","",1640,"","","","",Tract  635,4247
G21011700636,1970,Kentucky,21,Kenton,117,"","","",0636,"","","",1640,"","","","",Tract  636,6506
G21011700637,1970,Kentucky,21,Kenton,117,"","","",0637,"","","",1640,"","","","",Tract  637,5211
G21014500001,1970,Kentucky,21,McCracken,145,"","","",0001,"","","","","","","","",Tract    1,2333
G21014500002,1970,Kentucky,21,McCracken,145,"","","",0002,"","","","","","","","",Tract    2,3877
G21014500003,1970,Kentucky,21,McCracken,145,"","","",0003,"","","","","","","","",Tract    3,1973
G21014500004,1970,Kentucky,21,McCracken,145,"","","",0004,"","","","","","","","",Tract    4,3401
G21014500005,1970,Kentucky,21,McCracken,145,"","","",0005,"","","","","","","","",Tract    5,3061
G21014500006,1970,Kentucky,21,McCracken,145,"","","",0006,"","","","","","","","",Tract    6,5814
G21014500007,1970,Kentucky,21,McCracken,145,"","","",0007,"","","","","","","","",Tract    7,5520
G21014500008,1970,Kentucky,21,McCracken,145,"","","",0008,"","","","","","","","",Tract    8,4604
G21014500009,1970,Kentucky,21,McCracken,145,"","","",0009,"","","","","","","","",Tract    9,3257
G21014500101,1970,Kentucky,21,McCracken,145,"","","",0101,"","","","","","","","",Tract  101,4055
G21014500102,1970,Kentucky,21,McCracken,145,"","","",0102,"","","","","","","","",Tract  102,4567
G21014500103,1970,Kentucky,21,McCracken,145,"","","",0103,"","","","","","","","",Tract  103,5557
G21014500104,1970,Kentucky,21,McCracken,145,"","","",0104,"","","","","","","","",Tract  104,3270
G21014500105,1970,Kentucky,21,McCracken,145,"","","",0105,"","","","","","","","",Tract  105,4318
G21014500106,1970,Kentucky,21,McCracken,145,"","","",0106,"","","","","","","","",Tract  106,2674
G22001500101,1970,Louisiana,22,Bossier,015,"","","",0101,"","","",7680,"","","","",Tract  101,250
G22001500102,1970,Louisiana,22,Bossier,015,"","","",0102,"","","",7680,"","","","",Tract  102,1698
G22001500103,1970,Louisiana,22,Bossier,015,"","","",0103,"","","",7680,"","","","",Tract  103,2304
G22001500104,1970,Louisiana,22,Bossier,015,"","","",0104,"","","",7680,"","","","",Tract  104,2647
G22001500105,1970,Louisiana,22,Bossier,015,"","","",0105,"","","",7680,"","","","",Tract  105,4077
G22001500106,1970,Louisiana,22,Bossier,015,"","","",0106,"","","",7680,"","","","",Tract  106,7305
G22001500107,1970,Louisiana,22,Bossier,015,"","","",0107,"","","",7680,"","","","",Tract  107,7412
G2200150010801,1970,Louisiana,22,Bossier,015,"","","",010801,"","","",7680,"","","","",Tract  108.01,4130
G2200150010802,1970,Louisiana,22,Bossier,015,"","","",010802,"","","",7680,"","","","",Tract  108.02,8889
G22001500109,1970,Louisiana,22,Bossier,015,"","","",0109,"","","",7680,"","","","",Tract  109,4395
G22001500110,1970,Louisiana,22,Bossier,015,"","","",0110,"","","",7680,"","","","",Tract  110,3558
G22001500111,1970,Louisiana,22,Bossier,015,"","","",0111,"","","",7680,"","","","",Tract  111,10367
G22001500112,1970,Louisiana,22,Bossier,015,"","","",0112,"","","",7680,"","","","",Tract  112,7487
G22001700201,1970,Louisiana,22,Caddo,017,"","","",0201,"","","",7680,"","","","",Tract  201,616
G22001700202,1970,Louisiana,22,Caddo,017,"","","",0202,"","","",7680,"","","","",Tract  202,1306
G22001700203,1970,Louisiana,22,Caddo,017,"","","",0203,"","","",7680,"","","","",Tract  203,1538
G22001700204,1970,Louisiana,22,Caddo,017,"","","",0204,"","","",7680,"","","","",Tract  204,4228
G22001700205,1970,Louisiana,22,Caddo,017,"","","",0205,"","","",7680,"","","","",Tract  205,3460
G22001700206,1970,Louisiana,22,Caddo,017,"","","",0206,"","","",7680,"","","","",Tract  206,3324
G22001700207,1970,Louisiana,22,Caddo,017,"","","",0207,"","","",7680,"","","","",Tract  207,5250
G22001700208,1970,Louisiana,22,Caddo,017,"","","",0208,"","","",7680,"","","","",Tract  208,3335
G22001700209,1970,Louisiana,22,Caddo,017,"","","",0209,"","","",7680,"","","","",Tract  209,2786
G22001700210,1970,Louisiana,22,Caddo,017,"","","",0210,"","","",7680,"","","","",Tract  210,3139
G22001700211,1970,Louisiana,22,Caddo,017,"","","",0211,"","","",7680,"","","","",Tract  211,3509
G22001700212,1970,Louisiana,22,Caddo,017,"","","",0212,"","","",7680,"","","","",Tract  212,5105
G22001700213,1970,Louisiana,22,Caddo,017,"","","",0213,"","","",7680,"","","","",Tract  213,4866
G22001700214,1970,Louisiana,22,Caddo,017,"","","",0214,"","","",7680,"","","","",Tract  214,2294
G22001700215,1970,Louisiana,22,Caddo,017,"","","",0215,"","","",7680,"","","","",Tract  215,3022
G22001700216,1970,Louisiana,22,Caddo,017,"","","",0216,"","","",7680,"","","","",Tract  216,4516
G22001700217,1970,Louisiana,22,Caddo,017,"","","",0217,"","","",7680,"","","","",Tract  217,3236
G22001700218,1970,Louisiana,22,Caddo,017,"","","",0218,"","","",7680,"","","","",Tract  218,2445
G22001700219,1970,Louisiana,22,Caddo,017,"","","",0219,"","","",7680,"","","","",Tract  219,4338
G22001700220,1970,Louisiana,22,Caddo,017,"","","",0220,"","","",7680,"","","","",Tract  220,3833
G22001700221,1970,Louisiana,22,Caddo,017,"","","",0221,"","","",7680,"","","","",Tract  221,6839
G22001700222,1970,Louisiana,22,Caddo,017,"","","",0222,"","","",7680,"","","","",Tract  222,4677
G22001700223,1970,Louisiana,22,Caddo,017,"","","",0223,"","","",7680,"","","","",Tract  223,4217
G22001700224,1970,Louisiana,22,Caddo,017,"","","",0224,"","","",7680,"","","","",Tract  224,5097
G22001700225,1970,Louisiana,22,Caddo,017,"","","",0225,"","","",7680,"","","","",Tract  225,7103
G22001700226,1970,Louisiana,22,Caddo,017,"","","",0226,"","","",7680,"","","","",Tract  226,3858
G22001700227,1970,Louisiana,22,Caddo,017,"","","",0227,"","","",7680,"","","","",Tract  227,3082
G22001700228,1970,Louisiana,22,Caddo,017,"","","",0228,"","","",7680,"","","","",Tract  228,5013
G22001700229,1970,Louisiana,22,Caddo,017,"","","",0229,"","","",7680,"","","","",Tract  229,3316
G22001700230,1970,Louisiana,22,Caddo,017,"","","",0230,"","","",7680,"","","","",Tract  230,4422
G22001700231,1970,Louisiana,22,Caddo,017,"","","",0231,"","","",7680,"","","","",Tract  231,2067
G22001700232,1970,Louisiana,22,Caddo,017,"","","",0232,"","","",7680,"","","","",Tract  232,3076
G22001700233,1970,Louisiana,22,Caddo,017,"","","",0233,"","","",7680,"","","","",Tract  233,4327
G22001700234,1970,Louisiana,22,Caddo,017,"","","",0234,"","","",7680,"","","","",Tract  234,7143
G22001700235,1970,Louisiana,22,Caddo,017,"","","",0235,"","","",7680,"","","","",Tract  235,7570
G22001700236,1970,Louisiana,22,Caddo,017,"","","",0236,"","","",7680,"","","","",Tract  236,5032
G22001700237,1970,Louisiana,22,Caddo,017,"","","",0237,"","","",7680,"","","","",Tract  237,7143
G22001700238,1970,Louisiana,22,Caddo,017,"","","",0238,"","","",7680,"","","","",Tract  238,7445
G22001700239,1970,Louisiana,22,Caddo,017,"","","",0239,"","","",7680,"","","","",Tract  239,4945
G22001700240,1970,Louisiana,22,Caddo,017,"","","",0240,"","","",7680,"","","","",Tract  240,2464
G2200170024101,1970,Louisiana,22,Caddo,017,"","","",024101,"","","",7680,"","","","",Tract  241.01,17278
G2200170024102,1970,Louisiana,22,Caddo,017,"","","",024102,"","","",7680,"","","","",Tract  241.02,1855
G22001700242,1970,Louisiana,22,Caddo,017,"","","",0242,"","","",7680,"","","","",Tract  242,4394
G22001700243,1970,Louisiana,22,Caddo,017,"","","",0243,"","","",7680,"","","","",Tract  243,5872
G22001700244,1970,Louisiana,22,Caddo,017,"","","",0244,"","","",7680,"","","","",Tract  244,2628
G22001700245,1970,Louisiana,22,Caddo,017,"","","",0245,"","","",7680,"","","","",Tract  245,7858
G22001700246,1970,Louisiana,22,Caddo,017,"","","",0246,"","","",7680,"","","","",Tract  246,10030
G22001700247,1970,Louisiana,22,Caddo,017,"","","",0247,"","","",7680,"","","","",Tract  247,2325
G22001700248,1970,Louisiana,22,Caddo,017,"","","",0248,"","","",7680,"","","","",Tract  248,2403
G22001700249,1970,Louisiana,22,Caddo,017,"","","",0249,"","","",7680,"","","","",Tract  249,3220
G22001700250,1970,Louisiana,22,Caddo,017,"","","",0250,"","","",7680,"","","","",Tract  250,4046
G22001700251,1970,Louisiana,22,Caddo,017,"","","",0251,"","","",7680,"","","","",Tract  251,3293
G22001900001,1970,Louisiana,22,Calcasieu,019,"","","",0001,"","","",3960,"","","","",Tract    1,751
G22001900002,1970,Louisiana,22,Calcasieu,019,"","","",0002,"","","",3960,"","","","",Tract    2,2362
G22001900003,1970,Louisiana,22,Calcasieu,019,"","","",0003,"","","",3960,"","","","",Tract    3,6081
G22001900004,1970,Louisiana,22,Calcasieu,019,"","","",0004,"","","",3960,"","","","",Tract    4,5487
G22001900005,1970,Louisiana,22,Calcasieu,019,"","","",0005,"","","",3960,"","","","",Tract    5,5565
G22001900006,1970,Louisiana,22,Calcasieu,019,"","","",0006,"","","",3960,"","","","",Tract    6,8701
G22001900007,1970,Louisiana,22,Calcasieu,019,"","","",0007,"","","",3960,"","","","",Tract    7,4487
G22001900008,1970,Louisiana,22,Calcasieu,019,"","","",0008,"","","",3960,"","","","",Tract    8,5091
G22001900009,1970,Louisiana,22,Calcasieu,019,"","","",0009,"","","",3960,"","","","",Tract    9,4713
G22001900010,1970,Louisiana,22,Calcasieu,019,"","","",0010,"","","",3960,"","","","",Tract   10,4471
G22001900011,1970,Louisiana,22,Calcasieu,019,"","","",0011,"","","",3960,"","","","",Tract   11,4619
G22001900012,1970,Louisiana,22,Calcasieu,019,"","","",0012,"","","",3960,"","","","",Tract   12,6032
G22001900013,1970,Louisiana,22,Calcasieu,019,"","","",0013,"","","",3960,"","","","",Tract   13,6191
G22001900014,1970,Louisiana,22,Calcasieu,019,"","","",0014,"","","",3960,"","","","",Tract   14,9536
G22001900015,1970,Louisiana,22,Calcasieu,019,"","","",0015,"","","",3960,"","","","",Tract   15,3108
G22001900016,1970,Louisiana,22,Calcasieu,019,"","","",0016,"","","",3960,"","","","",Tract   16,4695
G22001900017,1970,Louisiana,22,Calcasieu,019,"","","",0017,"","","",3960,"","","","",Tract   17,965
G22001900018,1970,Louisiana,22,Calcasieu,019,"","","",0018,"","","",3960,"","","","",Tract   18,1037
G22001900019,1970,Louisiana,22,Calcasieu,019,"","","",0019,"","","",3960,"","","","",Tract   19,5082
G22001900020,1970,Louisiana,22,Calcasieu,019,"","","",0020,"","","",3960,"","","","",Tract   20,3479
G22001900021,1970,Louisiana,22,Calcasieu,019,"","","",0021,"","","",3960,"","","","",Tract   21,1944
G22001900022,1970,Louisiana,22,Calcasieu,019,"","","",0022,"","","",3960,"","","","",Tract   22,4135
G22001900023,1970,Louisiana,22,Calcasieu,019,"","","",0023,"","","",3960,"","","","",Tract   23,3167
G22001900024,1970,Louisiana,22,Calcasieu,019,"","","",0024,"","","",3960,"","","","",Tract   24,3448
G22001900025,1970,Louisiana,22,Calcasieu,019,"","","",0025,"","","",3960,"","","","",Tract   25,2042
G22001900026,1970,Louisiana,22,Calcasieu,019,"","","",0026,"","","",3960,"","","","",Tract   26,5059
G22001900027,1970,Louisiana,22,Calcasieu,019,"","","",0027,"","","",3960,"","","","",Tract   27,4306
G22001900028,1970,Louisiana,22,Calcasieu,019,"","","",0028,"","","",3960,"","","","",Tract   28,5069
G22001900029,1970,Louisiana,22,Calcasieu,019,"","","",0029,"","","",3960,"","","","",Tract   29,2640
G22001900030,1970,Louisiana,22,Calcasieu,019,"","","",0030,"","","",3960,"","","","",Tract   30,5168
G22001900031,1970,Louisiana,22,Calcasieu,019,"","","",0031,"","","",3960,"","","","",Tract   31,4500
G22001900032,1970,Louisiana,22,Calcasieu,019,"","","",0032,"","","",3960,"","","","",Tract   32,509
G22001900033,1970,Louisiana,22,Calcasieu,019,"","","",0033,"","","",3960,"","","","",Tract   33,2338
G22001900034,1970,Louisiana,22,Calcasieu,019,"","","",0034,"","","",3960,"","","","",Tract   34,1733
G22001900035,1970,Louisiana,22,Calcasieu,019,"","","",0035,"","","",3960,"","","","",Tract   35,3454
G22001900036,1970,Louisiana,22,Calcasieu,019,"","","",0036,"","","",3960,"","","","",Tract   36,3450
G22003300001,1970,Louisiana,22,East Baton Rouge,033,"","","",0001,"","","",0760,"","","","",Tract    1,2981
G22003300002,1970,Louisiana,22,East Baton Rouge,033,"","","",0002,"","","",0760,"","","","",Tract    2,6421
G22003300003,1970,Louisiana,22,East Baton Rouge,033,"","","",0003,"","","",0760,"","","","",Tract    3,3916
G22003300004,1970,Louisiana,22,East Baton Rouge,033,"","","",0004,"","","",0760,"","","","",Tract    4,3618
G22003300005,1970,Louisiana,22,East Baton Rouge,033,"","","",0005,"","","",0760,"","","","",Tract    5,6179
G22003300006,1970,Louisiana,22,East Baton Rouge,033,"","","",0006,"","","",0760,"","","","",Tract    6,8992
G2200330000701,1970,Louisiana,22,East Baton Rouge,033,"","","",000701,"","","",0760,"","","","",Tract    7.01,2374
G2200330000702,1970,Louisiana,22,East Baton Rouge,033,"","","",000702,"","","",0760,"","","","",Tract    7.02,3597
G22003300008,1970,Louisiana,22,East Baton Rouge,033,"","","",0008,"","","",0760,"","","","",Tract    8,3358
G22003300009,1970,Louisiana,22,East Baton Rouge,033,"","","",0009,"","","",0760,"","","","",Tract    9,7697
G22003300010,1970,Louisiana,22,East Baton Rouge,033,"","","",0010,"","","",0760,"","","","",Tract   10,9879
G2200330001101,1970,Louisiana,22,East Baton Rouge,033,"","","",001101,"","","",0760,"","","","",Tract   11.01,3222
G2200330001102,1970,Louisiana,22,East Baton Rouge,033,"","","",001102,"","","",0760,"","","","",Tract   11.02,2160
G22003300012,1970,Louisiana,22,East Baton Rouge,033,"","","",0012,"","","",0760,"","","","",Tract   12,1357
G22003300013,1970,Louisiana,22,East Baton Rouge,033,"","","",0013,"","","",0760,"","","","",Tract   13,3398
G22003300014,1970,Louisiana,22,East Baton Rouge,033,"","","",0014,"","","",0760,"","","","",Tract   14,1981
G22003300015,1970,Louisiana,22,East Baton Rouge,033,"","","",0015,"","","",0760,"","","","",Tract   15,4505
G22003300016,1970,Louisiana,22,East Baton Rouge,033,"","","",0016,"","","",0760,"","","","",Tract   16,4660
G22003300017,1970,Louisiana,22,East Baton Rouge,033,"","","",0017,"","","",0760,"","","","",Tract   17,5849
G22003300018,1970,Louisiana,22,East Baton Rouge,033,"","","",0018,"","","",0760,"","","","",Tract   18,2317
G22003300019,1970,Louisiana,22,East Baton Rouge,033,"","","",0019,"","","",0760,"","","","",Tract   19,3078
G22003300020,1970,Louisiana,22,East Baton Rouge,033,"","","",0020,"","","",0760,"","","","",Tract   20,3295
G22003300021,1970,Louisiana,22,East Baton Rouge,033,"","","",0021,"","","",0760,"","","","",Tract   21,4062
G22003300022,1970,Louisiana,22,East Baton Rouge,033,"","","",0022,"","","",0760,"","","","",Tract   22,3738
G22003300023,1970,Louisiana,22,East Baton Rouge,033,"","","",0023,"","","",0760,"","","","",Tract   23,3201
G22003300024,1970,Louisiana,22,East Baton Rouge,033,"","","",0024,"","","",0760,"","","","",Tract   24,5082
G22003300025,1970,Louisiana,22,East Baton Rouge,033,"","","",0025,"","","",0760,"","","","",Tract   25,6646
G2200330002601,1970,Louisiana,22,East Baton Rouge,033,"","","",002601,"","","",0760,"","","","",Tract   26.01,4917
G2200330002602,1970,Louisiana,22,East Baton Rouge,033,"","","",002602,"","","",0760,"","","","",Tract   26.02,2485
G22003300027,1970,Louisiana,22,East Baton Rouge,033,"","","",0027,"","","",0760,"","","","",Tract   27,2803
G22003300028,1970,Louisiana,22,East Baton Rouge,033,"","","",0028,"","","",0760,"","","","",Tract   28,9311
G22003300029,1970,Louisiana,22,East Baton Rouge,033,"","","",0029,"","","",0760,"","","","",Tract   29,3504
G22003300030,1970,Louisiana,22,East Baton Rouge,033,"","","",0030,"","","",0760,"","","","",Tract   30,5377
G2200330003099,1970,Louisiana,22,East Baton Rouge,033,"","","",003099,"","","",0760,"","","","",Tract   30.99,68
G22003300031,1970,Louisiana,22,East Baton Rouge,033,"","","",0031,"","","",0760,"","","","",Tract   31,11154
G2200330003201,1970,Louisiana,22,East Baton Rouge,033,"","","",003201,"","","",0760,"","","","",Tract   32.01,3853
G2200330003202,1970,Louisiana,22,East Baton Rouge,033,"","","",003202,"","","",0760,"","","","",Tract   32.02,1471
G22003300033,1970,Louisiana,22,East Baton Rouge,033,"","","",0033,"","","",0760,"","","","",Tract   33,6393
G22003300034,1970,Louisiana,22,East Baton Rouge,033,"","","",0034,"","","",0760,"","","","",Tract   34,8441
G2200330003501,1970,Louisiana,22,East Baton Rouge,033,"","","",003501,"","","",0760,"","","","",Tract   35.01,1234
G2200330003502,1970,Louisiana,22,East Baton Rouge,033,"","","",003502,"","","",0760,"","","","",Tract   35.02,8533
G2200330003503,1970,Louisiana,22,East Baton Rouge,033,"","","",003503,"","","",0760,"","","","",Tract   35.03,5915
G2200330003601,1970,Louisiana,22,East Baton Rouge,033,"","","",003601,"","","",0760,"","","","",Tract   36.01,3682
G2200330003602,1970,Louisiana,22,East Baton Rouge,033,"","","",003602,"","","",0760,"","","","",Tract   36.02,8007
G2200330003701,1970,Louisiana,22,East Baton Rouge,033,"","","",003701,"","","",0760,"","","","",Tract   37.01,6172
G2200330003702,1970,Louisiana,22,East Baton Rouge,033,"","","",003702,"","","",0760,"","","","",Tract   37.02,3194
G2200330003703,1970,Louisiana,22,East Baton Rouge,033,"","","",003703,"","","",0760,"","","","",Tract   37.03,3887
G2200330003801,1970,Louisiana,22,East Baton Rouge,033,"","","",003801,"","","",0760,"","","","",Tract   38.01,2623
G2200330003802,1970,Louisiana,22,East Baton Rouge,033,"","","",003802,"","","",0760,"","","","",Tract   38.02,2824
G2200330003803,1970,Louisiana,22,East Baton Rouge,033,"","","",003803,"","","",0760,"","","","",Tract   38.03,4679
G22003300039,1970,Louisiana,22,East Baton Rouge,033,"","","",0039,"","","",0760,"","","","",Tract   39,4757
G2200330004001,1970,Louisiana,22,East Baton Rouge,033,"","","",004001,"","","",0760,"","","","",Tract   40.01,4256
G2200330004002,1970,Louisiana,22,East Baton Rouge,033,"","","",004002,"","","",0760,"","","","",Tract   40.02,3587
G2200330004003,1970,Louisiana,22,East Baton Rouge,033,"","","",004003,"","","",0760,"","","","",Tract   40.03,1994
G2200330004004,1970,Louisiana,22,East Baton Rouge,033,"","","",004004,"","","",0760,"","","","",Tract   40.04,1015
G22003300041,1970,Louisiana,22,East Baton Rouge,033,"","","",0041,"","","",0760,"","","","",Tract   41,405
G2200330004201,1970,Louisiana,22,East Baton Rouge,033,"","","",004201,"","","",0760,"","","","",Tract   42.01,4216
G2200330004202,1970,Louisiana,22,East Baton Rouge,033,"","","",004202,"","","",0760,"","","","",Tract   42.02,6838
G2200330004203,1970,Louisiana,22,East Baton Rouge,033,"","","",004203,"","","",0760,"","","","",Tract   42.03,3458
G22003300043,1970,Louisiana,22,East Baton Rouge,033,"","","",0043,"","","",0760,"","","","",Tract   43,3560
G22003300044,1970,Louisiana,22,East Baton Rouge,033,"","","",0044,"","","",0760,"","","","",Tract   44,4049
G2200330004501,1970,Louisiana,22,East Baton Rouge,033,"","","",004501,"","","",0760,"","","","",Tract   45.01,4603
G2200330004502,1970,Louisiana,22,East Baton Rouge,033,"","","",004502,"","","",0760,"","","","",Tract   45.02,1559
G22003300046,1970,Louisiana,22,East Baton Rouge,033,"","","",0046,"","","",0760,"","","","",Tract   46,8951
G22003300047,1970,Louisiana,22,East Baton Rouge,033,"","","",0047,"","","",0760,"","","","",Tract   47,3829
G22005100201,1970,Louisiana,22,Jefferson,051,"","","",0201,"","","",5560,"","","","",Tract  201,6818
G22005100202,1970,Louisiana,22,Jefferson,051,"","","",0202,"","","",5560,"","","","",Tract  202,4862
G22005100203,1970,Louisiana,22,Jefferson,051,"","","",0203,"","","",5560,"","","","",Tract  203,10064
G22005100204,1970,Louisiana,22,Jefferson,051,"","","",0204,"","","",5560,"","","","",Tract  204,2103
G22005100205,1970,Louisiana,22,Jefferson,051,"","","",0205,"","","",5560,"","","","",Tract  205,12355
G22005100206,1970,Louisiana,22,Jefferson,051,"","","",0206,"","","",5560,"","","","",Tract  206,1139
G22005100207,1970,Louisiana,22,Jefferson,051,"","","",0207,"","","",5560,"","","","",Tract  207,2607
G22005100208,1970,Louisiana,22,Jefferson,051,"","","",0208,"","","",5560,"","","","",Tract  208,2847
G22005100209,1970,Louisiana,22,Jefferson,051,"","","",0209,"","","",5560,"","","","",Tract  209,1843
G22005100210,1970,Louisiana,22,Jefferson,051,"","","",0210,"","","",5560,"","","","",Tract  210,3780
G22005100211,1970,Louisiana,22,Jefferson,051,"","","",0211,"","","",5560,"","","","",Tract  211,3336
G22005100212,1970,Louisiana,22,Jefferson,051,"","","",0212,"","","",5560,"","","","",Tract  212,1951
G22005100213,1970,Louisiana,22,Jefferson,051,"","","",0213,"","","",5560,"","","","",Tract  213,2713
G22005100214,1970,Louisiana,22,Jefferson,051,"","","",0214,"","","",5560,"","","","",Tract  214,3489
G22005100215,1970,Louisiana,22,Jefferson,051,"","","",0215,"","","",5560,"","","","",Tract  215,1805
G22005100216,1970,Louisiana,22,Jefferson,051,"","","",0216,"","","",5560,"","","","",Tract  216,5344
G22005100217,1970,Louisiana,22,Jefferson,051,"","","",0217,"","","",5560,"","","","",Tract  217,4582
G22005100218,1970,Louisiana,22,Jefferson,051,"","","",0218,"","","",5560,"","","","",Tract  218,4515
G22005100219,1970,Louisiana,22,Jefferson,051,"","","",0219,"","","",5560,"","","","",Tract  219,1407
G22005100220,1970,Louisiana,22,Jefferson,051,"","","",0220,"","","",5560,"","","","",Tract  220,4314
G22005100221,1970,Louisiana,22,Jefferson,051,"","","",0221,"","","",5560,"","","","",Tract  221,5614
G22005100222,1970,Louisiana,22,Jefferson,051,"","","",0222,"","","",5560,"","","","",Tract  222,3357
G22005100223,1970,Louisiana,22,Jefferson,051,"","","",0223,"","","",5560,"","","","",Tract  223,6961
G22005100224,1970,Louisiana,22,Jefferson,051,"","","",0224,"","","",5560,"","","","",Tract  224,4110
G22005100225,1970,Louisiana,22,Jefferson,051,"","","",0225,"","","",5560,"","","","",Tract  225,3692
G22005100226,1970,Louisiana,22,Jefferson,051,"","","",0226,"","","",5560,"","","","",Tract  226,4068
G22005100227,1970,Louisiana,22,Jefferson,051,"","","",0227,"","","",5560,"","","","",Tract  227,3590
G22005100228,1970,Louisiana,22,Jefferson,051,"","","",0228,"","","",5560,"","","","",Tract  228,4540
G22005100229,1970,Louisiana,22,Jefferson,051,"","","",0229,"","","",5560,"","","","",Tract  229,3951
G22005100230,1970,Louisiana,22,Jefferson,051,"","","",0230,"","","",5560,"","","","",Tract  230,3959
G22005100231,1970,Louisiana,22,Jefferson,051,"","","",0231,"","","",5560,"","","","",Tract  231,3252
G22005100232,1970,Louisiana,22,Jefferson,051,"","","",0232,"","","",5560,"","","","",Tract  232,4039
G22005100233,1970,Louisiana,22,Jefferson,051,"","","",0233,"","","",5560,"","","","",Tract  233,2922
G22005100234,1970,Louisiana,22,Jefferson,051,"","","",0234,"","","",5560,"","","","",Tract  234,5489
G22005100235,1970,Louisiana,22,Jefferson,051,"","","",0235,"","","",5560,"","","","",Tract  235,4990
G22005100236,1970,Louisiana,22,Jefferson,051,"","","",0236,"","","",5560,"","","","",Tract  236,7326
G22005100237,1970,Louisiana,22,Jefferson,051,"","","",0237,"","","",5560,"","","","",Tract  237,4285
G22005100238,1970,Louisiana,22,Jefferson,051,"","","",0238,"","","",5560,"","","","",Tract  238,4925
G22005100239,1970,Louisiana,22,Jefferson,051,"","","",0239,"","","",5560,"","","","",Tract  239,10788
G22005100240,1970,Louisiana,22,Jefferson,051,"","","",0240,"","","",5560,"","","","",Tract  240,9173
G22005100241,1970,Louisiana,22,Jefferson,051,"","","",0241,"","","",5560,"","","","",Tract  241,3864
G22005100242,1970,Louisiana,22,Jefferson,051,"","","",0242,"","","",5560,"","","","",Tract  242,3339
G22005100243,1970,Louisiana,22,Jefferson,051,"","","",0243,"","","",5560,"","","","",Tract  243,3643
G22005100244,1970,Louisiana,22,Jefferson,051,"","","",0244,"","","",5560,"","","","",Tract  244,3848
G22005100245,1970,Louisiana,22,Jefferson,051,"","","",0245,"","","",5560,"","","","",Tract  245,1991
G22005100246,1970,Louisiana,22,Jefferson,051,"","","",0246,"","","",5560,"","","","",Tract  246,2829
G22005100247,1970,Louisiana,22,Jefferson,051,"","","",0247,"","","",5560,"","","","",Tract  247,2504
G22005100248,1970,Louisiana,22,Jefferson,051,"","","",0248,"","","",5560,"","","","",Tract  248,4419
G22005100249,1970,Louisiana,22,Jefferson,051,"","","",0249,"","","",5560,"","","","",Tract  249,2429
G22005100250,1970,Louisiana,22,Jefferson,051,"","","",0250,"","","",5560,"","","","",Tract  250,8053
G22005100251,1970,Louisiana,22,Jefferson,051,"","","",0251,"","","",5560,"","","","",Tract  251,3310
G22005100252,1970,Louisiana,22,Jefferson,051,"","","",0252,"","","",5560,"","","","",Tract  252,5598
