GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BZ8001
G36004700149,1950,New York,36,Kings,047,"",0149,"",STCTY-36047 TRACT-    0149     IN NEW YORK NY,5819
G36004700150,1950,New York,36,Kings,047,"",0150,"",STCTY-36047 TRACT-    0150     IN NEW YORK NY,2312
G36004700151,1950,New York,36,Kings,047,"",0151,"",STCTY-36047 TRACT-    0151     IN NEW YORK NY,4808
G36004700153,1950,New York,36,Kings,047,"",0153,"",STCTY-36047 TRACT-    0153     IN NEW YORK NY,4804
G36004700154,1950,New York,36,Kings,047,"",0154,"",STCTY-36047 TRACT-    0154     IN NEW YORK NY,0
G36004700155,1950,New York,36,Kings,047,"",0155,"",STCTY-36047 TRACT-    0155     IN NEW YORK NY,5592
G36004700156,1950,New York,36,Kings,047,"",0156,"",STCTY-36047 TRACT-    0156     IN NEW YORK NY,1021
G36004700157,1950,New York,36,Kings,047,"",0157,"",STCTY-36047 TRACT-    0157     IN NEW YORK NY,6186
G36004700158,1950,New York,36,Kings,047,"",0158,"",STCTY-36047 TRACT-    0158     IN NEW YORK NY,4594
G36004700159,1950,New York,36,Kings,047,"",0159,"",STCTY-36047 TRACT-    0159     IN NEW YORK NY,6915
G36004700160,1950,New York,36,Kings,047,"",0160,"",STCTY-36047 TRACT-    0160     IN NEW YORK NY,2639
G36004700161,1950,New York,36,Kings,047,"",0161,"",STCTY-36047 TRACT-    0161     IN NEW YORK NY,4313
G36004700162,1950,New York,36,Kings,047,"",0162,"",STCTY-36047 TRACT-    0162     IN NEW YORK NY,2059
G36004700163,1950,New York,36,Kings,047,"",0163,"",STCTY-36047 TRACT-    0163     IN NEW YORK NY,4346
G36004700164,1950,New York,36,Kings,047,"",0164,"",STCTY-36047 TRACT-    0164     IN NEW YORK NY,1083
G36004700165,1950,New York,36,Kings,047,"",0165,"",STCTY-36047 TRACT-    0165     IN NEW YORK NY,6063
G36004700167,1950,New York,36,Kings,047,"",0167,"",STCTY-36047 TRACT-    0167     IN NEW YORK NY,7132
G36004700168,1950,New York,36,Kings,047,"",0168,"",STCTY-36047 TRACT-    0168     IN NEW YORK NY,963
G36004700169,1950,New York,36,Kings,047,"",0169,"",STCTY-36047 TRACT-    0169     IN NEW YORK NY,5676
G36004700170,1950,New York,36,Kings,047,"",0170,"",STCTY-36047 TRACT-    0170     IN NEW YORK NY,3844
G36004700171,1950,New York,36,Kings,047,"",0171,"",STCTY-36047 TRACT-    0171     IN NEW YORK NY,4206
G36004700172,1950,New York,36,Kings,047,"",0172,"",STCTY-36047 TRACT-    0172     IN NEW YORK NY,2888
G36004700173,1950,New York,36,Kings,047,"",0173,"",STCTY-36047 TRACT-    0173     IN NEW YORK NY,2867
G36004700174,1950,New York,36,Kings,047,"",0174,"",STCTY-36047 TRACT-    0174     IN NEW YORK NY,2174
G36004700175,1950,New York,36,Kings,047,"",0175,"",STCTY-36047 TRACT-    0175     IN NEW YORK NY,4
G36004700176,1950,New York,36,Kings,047,"",0176,"",STCTY-36047 TRACT-    0176     IN NEW YORK NY,2427
G36004700177,1950,New York,36,Kings,047,"",0177,"",STCTY-36047 TRACT-    0177     IN NEW YORK NY,0
G36004700178,1950,New York,36,Kings,047,"",0178,"",STCTY-36047 TRACT-    0178     IN NEW YORK NY,2983
G36004700179,1950,New York,36,Kings,047,"",0179,"",STCTY-36047 TRACT-    0179     IN NEW YORK NY,2600
G36004700180,1950,New York,36,Kings,047,"",0180,"",STCTY-36047 TRACT-    0180     IN NEW YORK NY,3587
G36004700181,1950,New York,36,Kings,047,"",0181,"",STCTY-36047 TRACT-    0181     IN NEW YORK NY,6186
G36004700182,1950,New York,36,Kings,047,"",0182,"",STCTY-36047 TRACT-    0182     IN NEW YORK NY,3888
G36004700183,1950,New York,36,Kings,047,"",0183,"",STCTY-36047 TRACT-    0183     IN NEW YORK NY,3716
G36004700184,1950,New York,36,Kings,047,"",0184,"",STCTY-36047 TRACT-    0184     IN NEW YORK NY,2603
G36004700185,1950,New York,36,Kings,047,"",0185,"",STCTY-36047 TRACT-    0185     IN NEW YORK NY,8116
G36004700186,1950,New York,36,Kings,047,"",0186,"",STCTY-36047 TRACT-    0186     IN NEW YORK NY,2894
G36004700187,1950,New York,36,Kings,047,"",0187,"",STCTY-36047 TRACT-    0187     IN NEW YORK NY,3035
G36004700188,1950,New York,36,Kings,047,"",0188,"",STCTY-36047 TRACT-    0188     IN NEW YORK NY,3305
G36004700189,1950,New York,36,Kings,047,"",0189,"",STCTY-36047 TRACT-    0189     IN NEW YORK NY,2740
G36004700190,1950,New York,36,Kings,047,"",0190,"",STCTY-36047 TRACT-    0190     IN NEW YORK NY,4905
G36004700191,1950,New York,36,Kings,047,"",0191,"",STCTY-36047 TRACT-    0191     IN NEW YORK NY,899
G36004700192,1950,New York,36,Kings,047,"",0192,"",STCTY-36047 TRACT-    0192     IN NEW YORK NY,3083
G36004700193,1950,New York,36,Kings,047,"",0193,"",STCTY-36047 TRACT-    0193     IN NEW YORK NY,2155
G36004700194,1950,New York,36,Kings,047,"",0194,"",STCTY-36047 TRACT-    0194     IN NEW YORK NY,3173
G36004700195,1950,New York,36,Kings,047,"",0195,"",STCTY-36047 TRACT-    0195     IN NEW YORK NY,5925
G36004700196,1950,New York,36,Kings,047,"",0196,"",STCTY-36047 TRACT-    0196     IN NEW YORK NY,5074
G36004700197,1950,New York,36,Kings,047,"",0197,"",STCTY-36047 TRACT-    0197     IN NEW YORK NY,5292
G36004700198,1950,New York,36,Kings,047,"",0198,"",STCTY-36047 TRACT-    0198     IN NEW YORK NY,2496
G36004700199,1950,New York,36,Kings,047,"",0199,"",STCTY-36047 TRACT-    0199     IN NEW YORK NY,4037
G36004700200,1950,New York,36,Kings,047,"",0200,"",STCTY-36047 TRACT-    0200     IN NEW YORK NY,2980
G36004700201,1950,New York,36,Kings,047,"",0201,"",STCTY-36047 TRACT-    0201     IN NEW YORK NY,4827
G36004700202,1950,New York,36,Kings,047,"",0202,"",STCTY-36047 TRACT-    0202     IN NEW YORK NY,2503
G36004700203,1950,New York,36,Kings,047,"",0203,"",STCTY-36047 TRACT-    0203     IN NEW YORK NY,2711
G36004700204,1950,New York,36,Kings,047,"",0204,"",STCTY-36047 TRACT-    0204     IN NEW YORK NY,2442
G36004700205,1950,New York,36,Kings,047,"",0205,"",STCTY-36047 TRACT-    0205     IN NEW YORK NY,4368
G36004700206,1950,New York,36,Kings,047,"",0206,"",STCTY-36047 TRACT-    0206     IN NEW YORK NY,2719
G36004700207,1950,New York,36,Kings,047,"",0207,"",STCTY-36047 TRACT-    0207     IN NEW YORK NY,5533
G36004700208,1950,New York,36,Kings,047,"",0208,"",STCTY-36047 TRACT-    0208     IN NEW YORK NY,3797
G36004700210,1950,New York,36,Kings,047,"",0210,"",STCTY-36047 TRACT-    0210     IN NEW YORK NY,4447
G36004700211,1950,New York,36,Kings,047,"",0211,"",STCTY-36047 TRACT-    0211     IN NEW YORK NY,0
G36004700212,1950,New York,36,Kings,047,"",0212,"",STCTY-36047 TRACT-    0212     IN NEW YORK NY,4759
G36004700213,1950,New York,36,Kings,047,"",0213,"",STCTY-36047 TRACT-    0213     IN NEW YORK NY,4445
G36004700214,1950,New York,36,Kings,047,"",0214,"",STCTY-36047 TRACT-    0214     IN NEW YORK NY,2349
G36004700215,1950,New York,36,Kings,047,"",0215,"",STCTY-36047 TRACT-    0215     IN NEW YORK NY,7141
G36004700216,1950,New York,36,Kings,047,"",0216,"",STCTY-36047 TRACT-    0216     IN NEW YORK NY,3545
G36004700217,1950,New York,36,Kings,047,"",0217,"",STCTY-36047 TRACT-    0217     IN NEW YORK NY,4633
G36004700218,1950,New York,36,Kings,047,"",0218,"",STCTY-36047 TRACT-    0218     IN NEW YORK NY,4840
G36004700219,1950,New York,36,Kings,047,"",0219,"",STCTY-36047 TRACT-    0219     IN NEW YORK NY,4298
G36004700220,1950,New York,36,Kings,047,"",0220,"",STCTY-36047 TRACT-    0220     IN NEW YORK NY,5228
G36004700221,1950,New York,36,Kings,047,"",0221,"",STCTY-36047 TRACT-    0221     IN NEW YORK NY,4804
G36004700222,1950,New York,36,Kings,047,"",0222,"",STCTY-36047 TRACT-    0222     IN NEW YORK NY,4425
G36004700223,1950,New York,36,Kings,047,"",0223,"",STCTY-36047 TRACT-    0223     IN NEW YORK NY,6343
G36004700224,1950,New York,36,Kings,047,"",0224,"",STCTY-36047 TRACT-    0224     IN NEW YORK NY,4912
G36004700225,1950,New York,36,Kings,047,"",0225,"",STCTY-36047 TRACT-    0225     IN NEW YORK NY,2481
G36004700226,1950,New York,36,Kings,047,"",0226,"",STCTY-36047 TRACT-    0226     IN NEW YORK NY,2196
G36004700227,1950,New York,36,Kings,047,"",0227,"",STCTY-36047 TRACT-    0227     IN NEW YORK NY,5371
G36004700228,1950,New York,36,Kings,047,"",0228,"",STCTY-36047 TRACT-    0228     IN NEW YORK NY,3668
G36004700229,1950,New York,36,Kings,047,"",0229,"",STCTY-36047 TRACT-    0229     IN NEW YORK NY,4897
G36004700230,1950,New York,36,Kings,047,"",0230,"",STCTY-36047 TRACT-    0230     IN NEW YORK NY,5000
G36004700231,1950,New York,36,Kings,047,"",0231,"",STCTY-36047 TRACT-    0231     IN NEW YORK NY,6880
G36004700232,1950,New York,36,Kings,047,"",0232,"",STCTY-36047 TRACT-    0232     IN NEW YORK NY,7414
G36004700233,1950,New York,36,Kings,047,"",0233,"",STCTY-36047 TRACT-    0233     IN NEW YORK NY,4913
G36004700234,1950,New York,36,Kings,047,"",0234,"",STCTY-36047 TRACT-    0234     IN NEW YORK NY,5117
G36004700235,1950,New York,36,Kings,047,"",0235,"",STCTY-36047 TRACT-    0235     IN NEW YORK NY,3667
G36004700236,1950,New York,36,Kings,047,"",0236,"",STCTY-36047 TRACT-    0236     IN NEW YORK NY,5151
G36004700237,1950,New York,36,Kings,047,"",0237,"",STCTY-36047 TRACT-    0237     IN NEW YORK NY,2892
G36004700238,1950,New York,36,Kings,047,"",0238,"",STCTY-36047 TRACT-    0238     IN NEW YORK NY,4148
G36004700239,1950,New York,36,Kings,047,"",0239,"",STCTY-36047 TRACT-    0239     IN NEW YORK NY,2067
G36004700240,1950,New York,36,Kings,047,"",0240,"",STCTY-36047 TRACT-    0240     IN NEW YORK NY,4874
G36004700241,1950,New York,36,Kings,047,"",0241,"",STCTY-36047 TRACT-    0241     IN NEW YORK NY,3314
G36004700242,1950,New York,36,Kings,047,"",0242,"",STCTY-36047 TRACT-    0242     IN NEW YORK NY,3091
G36004700243,1950,New York,36,Kings,047,"",0243,"",STCTY-36047 TRACT-    0243     IN NEW YORK NY,5426
G36004700244,1950,New York,36,Kings,047,"",0244,"",STCTY-36047 TRACT-    0244     IN NEW YORK NY,3905
G36004700245,1950,New York,36,Kings,047,"",0245,"",STCTY-36047 TRACT-    0245     IN NEW YORK NY,6068
G36004700246,1950,New York,36,Kings,047,"",0246,"",STCTY-36047 TRACT-    0246     IN NEW YORK NY,3580
G36004700247,1950,New York,36,Kings,047,"",0247,"",STCTY-36047 TRACT-    0247     IN NEW YORK NY,2994
G36004700248,1950,New York,36,Kings,047,"",0248,"",STCTY-36047 TRACT-    0248     IN NEW YORK NY,2820
G36004700249,1950,New York,36,Kings,047,"",0249,"",STCTY-36047 TRACT-    0249     IN NEW YORK NY,5687
G36004700250,1950,New York,36,Kings,047,"",0250,"",STCTY-36047 TRACT-    0250     IN NEW YORK NY,1846
G36004700251,1950,New York,36,Kings,047,"",0251,"",STCTY-36047 TRACT-    0251     IN NEW YORK NY,5860
G36004700252,1950,New York,36,Kings,047,"",0252,"",STCTY-36047 TRACT-    0252     IN NEW YORK NY,6004
G36004700253,1950,New York,36,Kings,047,"",0253,"",STCTY-36047 TRACT-    0253     IN NEW YORK NY,5542
G36004700254,1950,New York,36,Kings,047,"",0254,"",STCTY-36047 TRACT-    0254     IN NEW YORK NY,4001
G36004700255,1950,New York,36,Kings,047,"",0255,"",STCTY-36047 TRACT-    0255     IN NEW YORK NY,7194
G36004700256,1950,New York,36,Kings,047,"",0256,"",STCTY-36047 TRACT-    0256     IN NEW YORK NY,3575
G36004700257,1950,New York,36,Kings,047,"",0257,"",STCTY-36047 TRACT-    0257     IN NEW YORK NY,6906
G36004700258,1950,New York,36,Kings,047,"",0258,"",STCTY-36047 TRACT-    0258     IN NEW YORK NY,5386
G36004700259,1950,New York,36,Kings,047,"",0259,"",STCTY-36047 TRACT-    0259     IN NEW YORK NY,6526
G36004700260,1950,New York,36,Kings,047,"",0260,"",STCTY-36047 TRACT-    0260     IN NEW YORK NY,4047
G36004700261,1950,New York,36,Kings,047,"",0261,"",STCTY-36047 TRACT-    0261     IN NEW YORK NY,7403
G36004700262,1950,New York,36,Kings,047,"",0262,"",STCTY-36047 TRACT-    0262     IN NEW YORK NY,2994
G36004700263,1950,New York,36,Kings,047,"",0263,"",STCTY-36047 TRACT-    0263     IN NEW YORK NY,2723
G36004700264,1950,New York,36,Kings,047,"",0264,"",STCTY-36047 TRACT-    0264     IN NEW YORK NY,5474
G36004700265,1950,New York,36,Kings,047,"",0265,"",STCTY-36047 TRACT-    0265     IN NEW YORK NY,6010
G36004700266,1950,New York,36,Kings,047,"",0266,"",STCTY-36047 TRACT-    0266     IN NEW YORK NY,4352
G36004700267,1950,New York,36,Kings,047,"",0267,"",STCTY-36047 TRACT-    0267     IN NEW YORK NY,6120
G36004700268,1950,New York,36,Kings,047,"",0268,"",STCTY-36047 TRACT-    0268     IN NEW YORK NY,5406
G36004700269,1950,New York,36,Kings,047,"",0269,"",STCTY-36047 TRACT-    0269     IN NEW YORK NY,4745
G36004700270,1950,New York,36,Kings,047,"",0270,"",STCTY-36047 TRACT-    0270     IN NEW YORK NY,2513
G360047002710,1950,New York,36,Kings,047,"",0271,0,STCTY-36047 TRACT-    0271.0   IN NEW YORK NY,2425
G360047002711,1950,New York,36,Kings,047,"",0271,1,STCTY-36047 TRACT-    0271.1   IN NEW YORK NY,2192
G36004700272,1950,New York,36,Kings,047,"",0272,"",STCTY-36047 TRACT-    0272     IN NEW YORK NY,3989
G36004700273,1950,New York,36,Kings,047,"",0273,"",STCTY-36047 TRACT-    0273     IN NEW YORK NY,4398
G36004700274,1950,New York,36,Kings,047,"",0274,"",STCTY-36047 TRACT-    0274     IN NEW YORK NY,3630
G36004700275,1950,New York,36,Kings,047,"",0275,"",STCTY-36047 TRACT-    0275     IN NEW YORK NY,5953
G36004700276,1950,New York,36,Kings,047,"",0276,"",STCTY-36047 TRACT-    0276     IN NEW YORK NY,3924
G36004700277,1950,New York,36,Kings,047,"",0277,"",STCTY-36047 TRACT-    0277     IN NEW YORK NY,4920
G36004700278,1950,New York,36,Kings,047,"",0278,"",STCTY-36047 TRACT-    0278     IN NEW YORK NY,2732
G36004700279,1950,New York,36,Kings,047,"",0279,"",STCTY-36047 TRACT-    0279     IN NEW YORK NY,5630
G36004700280,1950,New York,36,Kings,047,"",0280,"",STCTY-36047 TRACT-    0280     IN NEW YORK NY,1988
G36004700281,1950,New York,36,Kings,047,"",0281,"",STCTY-36047 TRACT-    0281     IN NEW YORK NY,5538
G36004700282,1950,New York,36,Kings,047,"",0282,"",STCTY-36047 TRACT-    0282     IN NEW YORK NY,2836
G36004700283,1950,New York,36,Kings,047,"",0283,"",STCTY-36047 TRACT-    0283     IN NEW YORK NY,6020
G36004700284,1950,New York,36,Kings,047,"",0284,"",STCTY-36047 TRACT-    0284     IN NEW YORK NY,4170
G36004700285,1950,New York,36,Kings,047,"",0285,"",STCTY-36047 TRACT-    0285     IN NEW YORK NY,5584
G36004700286,1950,New York,36,Kings,047,"",0286,"",STCTY-36047 TRACT-    0286     IN NEW YORK NY,5792
G36004700287,1950,New York,36,Kings,047,"",0287,"",STCTY-36047 TRACT-    0287     IN NEW YORK NY,3439
G36004700288,1950,New York,36,Kings,047,"",0288,"",STCTY-36047 TRACT-    0288     IN NEW YORK NY,3761
G36004700289,1950,New York,36,Kings,047,"",0289,"",STCTY-36047 TRACT-    0289     IN NEW YORK NY,6139
G36004700290,1950,New York,36,Kings,047,"",0290,"",STCTY-36047 TRACT-    0290     IN NEW YORK NY,3811
G36004700291,1950,New York,36,Kings,047,"",0291,"",STCTY-36047 TRACT-    0291     IN NEW YORK NY,6276
G36004700292,1950,New York,36,Kings,047,"",0292,"",STCTY-36047 TRACT-    0292     IN NEW YORK NY,2906
G36004700293,1950,New York,36,Kings,047,"",0293,"",STCTY-36047 TRACT-    0293     IN NEW YORK NY,5204
G36004700294,1950,New York,36,Kings,047,"",0294,"",STCTY-36047 TRACT-    0294     IN NEW YORK NY,1209
G36004700295,1950,New York,36,Kings,047,"",0295,"",STCTY-36047 TRACT-    0295     IN NEW YORK NY,5734
G36004700296,1950,New York,36,Kings,047,"",0296,"",STCTY-36047 TRACT-    0296     IN NEW YORK NY,5466
G36004700297,1950,New York,36,Kings,047,"",0297,"",STCTY-36047 TRACT-    0297     IN NEW YORK NY,5058
G36004700298,1950,New York,36,Kings,047,"",0298,"",STCTY-36047 TRACT-    0298     IN NEW YORK NY,4185
G36004700299,1950,New York,36,Kings,047,"",0299,"",STCTY-36047 TRACT-    0299     IN NEW YORK NY,4445
G36004700300,1950,New York,36,Kings,047,"",0300,"",STCTY-36047 TRACT-    0300     IN NEW YORK NY,2812
G36004700301,1950,New York,36,Kings,047,"",0301,"",STCTY-36047 TRACT-    0301     IN NEW YORK NY,5390
G36004700302,1950,New York,36,Kings,047,"",0302,"",STCTY-36047 TRACT-    0302     IN NEW YORK NY,3097
G36004700303,1950,New York,36,Kings,047,"",0303,"",STCTY-36047 TRACT-    0303     IN NEW YORK NY,7651
G36004700304,1950,New York,36,Kings,047,"",0304,"",STCTY-36047 TRACT-    0304     IN NEW YORK NY,1537
G36004700305,1950,New York,36,Kings,047,"",0305,"",STCTY-36047 TRACT-    0305     IN NEW YORK NY,6213
G36004700306,1950,New York,36,Kings,047,"",0306,"",STCTY-36047 TRACT-    0306     IN NEW YORK NY,1324
G36004700307,1950,New York,36,Kings,047,"",0307,"",STCTY-36047 TRACT-    0307     IN NEW YORK NY,4452
G36004700308,1950,New York,36,Kings,047,"",0308,"",STCTY-36047 TRACT-    0308     IN NEW YORK NY,1004
G36004700309,1950,New York,36,Kings,047,"",0309,"",STCTY-36047 TRACT-    0309     IN NEW YORK NY,2242
G36004700310,1950,New York,36,Kings,047,"",0310,"",STCTY-36047 TRACT-    0310     IN NEW YORK NY,220
G36004700311,1950,New York,36,Kings,047,"",0311,"",STCTY-36047 TRACT-    0311     IN NEW YORK NY,5319
G36004700312,1950,New York,36,Kings,047,"",0312,"",STCTY-36047 TRACT-    0312     IN NEW YORK NY,175
G36004700313,1950,New York,36,Kings,047,"",0313,"",STCTY-36047 TRACT-    0313     IN NEW YORK NY,6270
G36004700314,1950,New York,36,Kings,047,"",0314,"",STCTY-36047 TRACT-    0314     IN NEW YORK NY,1787
G36004700315,1950,New York,36,Kings,047,"",0315,"",STCTY-36047 TRACT-    0315     IN NEW YORK NY,6450
G36004700316,1950,New York,36,Kings,047,"",0316,"",STCTY-36047 TRACT-    0316     IN NEW YORK NY,30
G360047003170,1950,New York,36,Kings,047,"",0317,0,STCTY-36047 TRACT-    0317.0   IN NEW YORK NY,4112
G360047003171,1950,New York,36,Kings,047,"",0317,1,STCTY-36047 TRACT-    0317.1   IN NEW YORK NY,3647
G36004700318,1950,New York,36,Kings,047,"",0318,"",STCTY-36047 TRACT-    0318     IN NEW YORK NY,1355
G36004700319,1950,New York,36,Kings,047,"",0319,"",STCTY-36047 TRACT-    0319     IN NEW YORK NY,3506
G36004700320,1950,New York,36,Kings,047,"",0320,"",STCTY-36047 TRACT-    0320     IN NEW YORK NY,416
G36004700321,1950,New York,36,Kings,047,"",0321,"",STCTY-36047 TRACT-    0321     IN NEW YORK NY,6331
G36004700323,1950,New York,36,Kings,047,"",0323,"",STCTY-36047 TRACT-    0323     IN NEW YORK NY,4242
G36004700325,1950,New York,36,Kings,047,"",0325,"",STCTY-36047 TRACT-    0325     IN NEW YORK NY,3395
G36004700326,1950,New York,36,Kings,047,"",0326,"",STCTY-36047 TRACT-    0326     IN NEW YORK NY,2960
G36004700327,1950,New York,36,Kings,047,"",0327,"",STCTY-36047 TRACT-    0327     IN NEW YORK NY,3579
G36004700328,1950,New York,36,Kings,047,"",0328,"",STCTY-36047 TRACT-    0328     IN NEW YORK NY,5918
G36004700329,1950,New York,36,Kings,047,"",0329,"",STCTY-36047 TRACT-    0329     IN NEW YORK NY,6478
G36004700330,1950,New York,36,Kings,047,"",0330,"",STCTY-36047 TRACT-    0330     IN NEW YORK NY,666
G36004700331,1950,New York,36,Kings,047,"",0331,"",STCTY-36047 TRACT-    0331     IN NEW YORK NY,4978
G36004700332,1950,New York,36,Kings,047,"",0332,"",STCTY-36047 TRACT-    0332     IN NEW YORK NY,468
G36004700333,1950,New York,36,Kings,047,"",0333,"",STCTY-36047 TRACT-    0333     IN NEW YORK NY,4116
G36004700334,1950,New York,36,Kings,047,"",0334,"",STCTY-36047 TRACT-    0334     IN NEW YORK NY,3028
G36004700335,1950,New York,36,Kings,047,"",0335,"",STCTY-36047 TRACT-    0335     IN NEW YORK NY,3246
G36004700336,1950,New York,36,Kings,047,"",0336,"",STCTY-36047 TRACT-    0336     IN NEW YORK NY,1948
G36004700337,1950,New York,36,Kings,047,"",0337,"",STCTY-36047 TRACT-    0337     IN NEW YORK NY,4801
G360047003380,1950,New York,36,Kings,047,"",0338,0,STCTY-36047 TRACT-    0338.0   IN NEW YORK NY,853
G360047003381,1950,New York,36,Kings,047,"",0338,1,STCTY-36047 TRACT-    0338.1   IN NEW YORK NY,876
G36004700339,1950,New York,36,Kings,047,"",0339,"",STCTY-36047 TRACT-    0339     IN NEW YORK NY,5010
G36004700340,1950,New York,36,Kings,047,"",0340,"",STCTY-36047 TRACT-    0340     IN NEW YORK NY,1231
G36004700341,1950,New York,36,Kings,047,"",0341,"",STCTY-36047 TRACT-    0341     IN NEW YORK NY,3122
G36004700342,1950,New York,36,Kings,047,"",0342,"",STCTY-36047 TRACT-    0342     IN NEW YORK NY,5034
G36004700343,1950,New York,36,Kings,047,"",0343,"",STCTY-36047 TRACT-    0343     IN NEW YORK NY,2906
G36004700344,1950,New York,36,Kings,047,"",0344,"",STCTY-36047 TRACT-    0344     IN NEW YORK NY,3462
G36004700345,1950,New York,36,Kings,047,"",0345,"",STCTY-36047 TRACT-    0345     IN NEW YORK NY,4604
G360047003460,1950,New York,36,Kings,047,"",0346,0,STCTY-36047 TRACT-    0346.0   IN NEW YORK NY,1403
G360047003461,1950,New York,36,Kings,047,"",0346,1,STCTY-36047 TRACT-    0346.1   IN NEW YORK NY,1856
G36004700347,1950,New York,36,Kings,047,"",0347,"",STCTY-36047 TRACT-    0347     IN NEW YORK NY,4666
G360047003480,1950,New York,36,Kings,047,"",0348,0,STCTY-36047 TRACT-    0348.0   IN NEW YORK NY,1152
G360047003481,1950,New York,36,Kings,047,"",0348,1,STCTY-36047 TRACT-    0348.1   IN NEW YORK NY,1756
G36004700349,1950,New York,36,Kings,047,"",0349,"",STCTY-36047 TRACT-    0349     IN NEW YORK NY,6518
G360047003500,1950,New York,36,Kings,047,"",0350,0,STCTY-36047 TRACT-    0350.0   IN NEW YORK NY,131
G360047003501,1950,New York,36,Kings,047,"",0350,1,STCTY-36047 TRACT-    0350.1   IN NEW YORK NY,105
G36004700351,1950,New York,36,Kings,047,"",0351,"",STCTY-36047 TRACT-    0351     IN NEW YORK NY,5603
G36004700352,1950,New York,36,Kings,047,"",0352,"",STCTY-36047 TRACT-    0352     IN NEW YORK NY,67
G36004700353,1950,New York,36,Kings,047,"",0353,"",STCTY-36047 TRACT-    0353     IN NEW YORK NY,6334
G360047003540,1950,New York,36,Kings,047,"",0354,0,STCTY-36047 TRACT-    0354.0   IN NEW YORK NY,1317
G360047003541,1950,New York,36,Kings,047,"",0354,1,STCTY-36047 TRACT-    0354.1   IN NEW YORK NY,993
G36004700355,1950,New York,36,Kings,047,"",0355,"",STCTY-36047 TRACT-    0355     IN NEW YORK NY,6121
G36004700356,1950,New York,36,Kings,047,"",0356,"",STCTY-36047 TRACT-    0356     IN NEW YORK NY,1952
G36004700357,1950,New York,36,Kings,047,"",0357,"",STCTY-36047 TRACT-    0357     IN NEW YORK NY,4506
G36004700358,1950,New York,36,Kings,047,"",0358,"",STCTY-36047 TRACT-    0358     IN NEW YORK NY,2623
G36004700359,1950,New York,36,Kings,047,"",0359,"",STCTY-36047 TRACT-    0359     IN NEW YORK NY,6926
G360047003600,1950,New York,36,Kings,047,"",0360,0,STCTY-36047 TRACT-    0360.0   IN NEW YORK NY,2823
G360047003601,1950,New York,36,Kings,047,"",0360,1,STCTY-36047 TRACT-    0360.1   IN NEW YORK NY,5756
G36004700361,1950,New York,36,Kings,047,"",0361,"",STCTY-36047 TRACT-    0361     IN NEW YORK NY,6599
G36004700362,1950,New York,36,Kings,047,"",0362,"",STCTY-36047 TRACT-    0362     IN NEW YORK NY,5137
G36004700363,1950,New York,36,Kings,047,"",0363,"",STCTY-36047 TRACT-    0363     IN NEW YORK NY,8132
G36004700364,1950,New York,36,Kings,047,"",0364,"",STCTY-36047 TRACT-    0364     IN NEW YORK NY,2478
G360047003650,1950,New York,36,Kings,047,"",0365,0,STCTY-36047 TRACT-    0365.0   IN NEW YORK NY,2878
G360047003651,1950,New York,36,Kings,047,"",0365,1,STCTY-36047 TRACT-    0365.1   IN NEW YORK NY,1915
G36004700366,1950,New York,36,Kings,047,"",0366,"",STCTY-36047 TRACT-    0366     IN NEW YORK NY,3411
G36004700367,1950,New York,36,Kings,047,"",0367,"",STCTY-36047 TRACT-    0367     IN NEW YORK NY,1908
G36004700368,1950,New York,36,Kings,047,"",0368,"",STCTY-36047 TRACT-    0368     IN NEW YORK NY,954
G36004700369,1950,New York,36,Kings,047,"",0369,"",STCTY-36047 TRACT-    0369     IN NEW YORK NY,6504
G36004700370,1950,New York,36,Kings,047,"",0370,"",STCTY-36047 TRACT-    0370     IN NEW YORK NY,2576
G36004700371,1950,New York,36,Kings,047,"",0371,"",STCTY-36047 TRACT-    0371     IN NEW YORK NY,6855
G36004700372,1950,New York,36,Kings,047,"",0372,"",STCTY-36047 TRACT-    0372     IN NEW YORK NY,1770
G36004700373,1950,New York,36,Kings,047,"",0373,"",STCTY-36047 TRACT-    0373     IN NEW YORK NY,4812
G36004700374,1950,New York,36,Kings,047,"",0374,"",STCTY-36047 TRACT-    0374     IN NEW YORK NY,603
G36004700375,1950,New York,36,Kings,047,"",0375,"",STCTY-36047 TRACT-    0375     IN NEW YORK NY,4962
G36004700376,1950,New York,36,Kings,047,"",0376,"",STCTY-36047 TRACT-    0376     IN NEW YORK NY,655
G36004700377,1950,New York,36,Kings,047,"",0377,"",STCTY-36047 TRACT-    0377     IN NEW YORK NY,5634
G36004700378,1950,New York,36,Kings,047,"",0378,"",STCTY-36047 TRACT-    0378     IN NEW YORK NY,0
G36004700379,1950,New York,36,Kings,047,"",0379,"",STCTY-36047 TRACT-    0379     IN NEW YORK NY,5718
G36004700381,1950,New York,36,Kings,047,"",0381,"",STCTY-36047 TRACT-    0381     IN NEW YORK NY,5682
G36004700382,1950,New York,36,Kings,047,"",0382,"",STCTY-36047 TRACT-    0382     IN NEW YORK NY,719
G36004700383,1950,New York,36,Kings,047,"",0383,"",STCTY-36047 TRACT-    0383     IN NEW YORK NY,6015
G36004700384,1950,New York,36,Kings,047,"",0384,"",STCTY-36047 TRACT-    0384     IN NEW YORK NY,1704
