GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BUB001
G06003700425,1940,California,06,Los Angeles,037,"",0425,"",STCTY-06037 TRACT- 0425   IN LOS ANGELES-LONG BEACH CA ADJ AREA,3849
G06003700426,1940,California,06,Los Angeles,037,"",0426,"",STCTY-06037 TRACT- 0426   IN LOS ANGELES-LONG BEACH CA ADJ AREA,1659
G06003700427,1940,California,06,Los Angeles,037,"",0427,"",STCTY-06037 TRACT- 0427   IN LOS ANGELES-LONG BEACH CA ADJ AREA,3793
G06003700428,1940,California,06,Los Angeles,037,"",0428,"",STCTY-06037 TRACT- 0428   IN LOS ANGELES-LONG BEACH CA ADJ AREA,5156
G06003700429,1940,California,06,Los Angeles,037,"",0429,"",STCTY-06037 TRACT- 0429   IN LOS ANGELES-LONG BEACH CA ADJ AREA,3461
G06003700430,1940,California,06,Los Angeles,037,"",0430,"",STCTY-06037 TRACT- 0430   IN LOS ANGELES-LONG BEACH CA ADJ AREA,3386
G06003700431,1940,California,06,Los Angeles,037,"",0431,"",STCTY-06037 TRACT- 0431   IN LOS ANGELES-LONG BEACH CA ADJ AREA,1435
G06003700432,1940,California,06,Los Angeles,037,"",0432,"",STCTY-06037 TRACT- 0432   IN LOS ANGELES-LONG BEACH CA ADJ AREA,4673
G06003700433,1940,California,06,Los Angeles,037,"",0433,"",STCTY-06037 TRACT- 0433   IN LOS ANGELES-LONG BEACH CA ADJ AREA,2352
G06003700434A,1940,California,06,Los Angeles,037,"",0434,A,STCTY-06037 TRACT- 0434-A IN LOS ANGELES-LONG BEACH CA ADJ AREA,6517
G06003700434B,1940,California,06,Los Angeles,037,"",0434,B,STCTY-06037 TRACT- 0434-B IN LOS ANGELES-LONG BEACH CA ADJ AREA,10
G06003700435,1940,California,06,Los Angeles,037,"",0435,"",STCTY-06037 TRACT- 0435   IN LOS ANGELES-LONG BEACH CA ADJ AREA,4683
G06003700436,1940,California,06,Los Angeles,037,"",0436,"",STCTY-06037 TRACT- 0436   IN LOS ANGELES-LONG BEACH CA ADJ AREA,5241
G06003700437,1940,California,06,Los Angeles,037,"",0437,"",STCTY-06037 TRACT- 0437   IN LOS ANGELES-LONG BEACH CA ADJ AREA,6918
G06003700438A,1940,California,06,Los Angeles,037,"",0438,A,STCTY-06037 TRACT- 0438-A IN LOS ANGELES-LONG BEACH CA ADJ AREA,407
G06003700438B,1940,California,06,Los Angeles,037,"",0438,B,STCTY-06037 TRACT- 0438-B IN LOS ANGELES-LONG BEACH CA ADJ AREA,71
G06003700438C,1940,California,06,Los Angeles,037,"",0438,C,STCTY-06037 TRACT- 0438-C IN LOS ANGELES-LONG BEACH CA ADJ AREA,7
G06003700439,1940,California,06,Los Angeles,037,"",0439,"",STCTY-06037 TRACT- 0439   IN LOS ANGELES-LONG BEACH CA ADJ AREA,2054
G06003700440,1940,California,06,Los Angeles,037,"",0440,"",STCTY-06037 TRACT- 0440   IN LOS ANGELES-LONG BEACH CA ADJ AREA,4106
G06003700441,1940,California,06,Los Angeles,037,"",0441,"",STCTY-06037 TRACT- 0441   IN LOS ANGELES-LONG BEACH CA ADJ AREA,4099
G06003700442,1940,California,06,Los Angeles,037,"",0442,"",STCTY-06037 TRACT- 0442   IN LOS ANGELES-LONG BEACH CA ADJ AREA,9051
G06003700443,1940,California,06,Los Angeles,037,"",0443,"",STCTY-06037 TRACT- 0443   IN LOS ANGELES-LONG BEACH CA ADJ AREA,4581
G06003700444,1940,California,06,Los Angeles,037,"",0444,"",STCTY-06037 TRACT- 0444   IN LOS ANGELES-LONG BEACH CA ADJ AREA,8525
G06003700445,1940,California,06,Los Angeles,037,"",0445,"",STCTY-06037 TRACT- 0445   IN LOS ANGELES-LONG BEACH CA ADJ AREA,4282
G06003700446,1940,California,06,Los Angeles,037,"",0446,"",STCTY-06037 TRACT- 0446   IN LOS ANGELES-LONG BEACH CA ADJ AREA,2197
G06003700447,1940,California,06,Los Angeles,037,"",0447,"",STCTY-06037 TRACT- 0447   IN LOS ANGELES-LONG BEACH CA ADJ AREA,1226
G06003700448,1940,California,06,Los Angeles,037,"",0448,"",STCTY-06037 TRACT- 0448   IN LOS ANGELES-LONG BEACH CA ADJ AREA,5209
G06003700449,1940,California,06,Los Angeles,037,"",0449,"",STCTY-06037 TRACT- 0449   IN LOS ANGELES-LONG BEACH CA ADJ AREA,1370
G06003700450,1940,California,06,Los Angeles,037,"",0450,"",STCTY-06037 TRACT- 0450   IN LOS ANGELES-LONG BEACH CA ADJ AREA,2822
G06003700451,1940,California,06,Los Angeles,037,"",0451,"",STCTY-06037 TRACT- 0451   IN LOS ANGELES-LONG BEACH CA ADJ AREA,915
G06003700452,1940,California,06,Los Angeles,037,"",0452,"",STCTY-06037 TRACT- 0452   IN LOS ANGELES-LONG BEACH CA ADJ AREA,448
G06003700453,1940,California,06,Los Angeles,037,"",0453,"",STCTY-06037 TRACT- 0453   IN LOS ANGELES-LONG BEACH CA ADJ AREA,3057
G06003700454,1940,California,06,Los Angeles,037,"",0454,"",STCTY-06037 TRACT- 0454   IN LOS ANGELES-LONG BEACH CA ADJ AREA,6670
G06003700455,1940,California,06,Los Angeles,037,"",0455,"",STCTY-06037 TRACT- 0455   IN LOS ANGELES-LONG BEACH CA ADJ AREA,5151
G06003700456,1940,California,06,Los Angeles,037,"",0456,"",STCTY-06037 TRACT- 0456   IN LOS ANGELES-LONG BEACH CA ADJ AREA,5322
G06003700457,1940,California,06,Los Angeles,037,"",0457,"",STCTY-06037 TRACT- 0457   IN LOS ANGELES-LONG BEACH CA ADJ AREA,6396
G06003700458,1940,California,06,Los Angeles,037,"",0458,"",STCTY-06037 TRACT- 0458   IN LOS ANGELES-LONG BEACH CA ADJ AREA,3092
G06003700459,1940,California,06,Los Angeles,037,"",0459,"",STCTY-06037 TRACT- 0459   IN LOS ANGELES-LONG BEACH CA ADJ AREA,3588
G06003700460,1940,California,06,Los Angeles,037,"",0460,"",STCTY-06037 TRACT- 0460   IN LOS ANGELES-LONG BEACH CA ADJ AREA,1148
G06003700461,1940,California,06,Los Angeles,037,"",0461,"",STCTY-06037 TRACT- 0461   IN LOS ANGELES-LONG BEACH CA ADJ AREA,3049
G06003700462A,1940,California,06,Los Angeles,037,"",0462,A,STCTY-06037 TRACT- 0462-A IN LOS ANGELES-LONG BEACH CA ADJ AREA,304
G06003700462B,1940,California,06,Los Angeles,037,"",0462,B,STCTY-06037 TRACT- 0462-B IN LOS ANGELES-LONG BEACH CA ADJ AREA,248
G06003700463,1940,California,06,Los Angeles,037,"",0463,"",STCTY-06037 TRACT- 0463   IN LOS ANGELES-LONG BEACH CA ADJ AREA,824
G06003700464,1940,California,06,Los Angeles,037,"",0464,"",STCTY-06037 TRACT- 0464   IN LOS ANGELES-LONG BEACH CA ADJ AREA,6275
G06003700465,1940,California,06,Los Angeles,037,"",0465,"",STCTY-06037 TRACT- 0465   IN LOS ANGELES-LONG BEACH CA ADJ AREA,16242
G06003700466,1940,California,06,Los Angeles,037,"",0466,"",STCTY-06037 TRACT- 0466   IN LOS ANGELES-LONG BEACH CA ADJ AREA,4746
G06003700467,1940,California,06,Los Angeles,037,"",0467,"",STCTY-06037 TRACT- 0467   IN LOS ANGELES-LONG BEACH CA ADJ AREA,11443
G06003700468,1940,California,06,Los Angeles,037,"",0468,"",STCTY-06037 TRACT- 0468   IN LOS ANGELES-LONG BEACH CA ADJ AREA,6507
G06003700469,1940,California,06,Los Angeles,037,"",0469,"",STCTY-06037 TRACT- 0469   IN LOS ANGELES-LONG BEACH CA ADJ AREA,5083
G06003700470,1940,California,06,Los Angeles,037,"",0470,"",STCTY-06037 TRACT- 0470   IN LOS ANGELES-LONG BEACH CA ADJ AREA,6994
G06003700471,1940,California,06,Los Angeles,037,"",0471,"",STCTY-06037 TRACT- 0471   IN LOS ANGELES-LONG BEACH CA ADJ AREA,11867
G06003700472,1940,California,06,Los Angeles,037,"",0472,"",STCTY-06037 TRACT- 0472   IN LOS ANGELES-LONG BEACH CA ADJ AREA,8175
G06003700473,1940,California,06,Los Angeles,037,"",0473,"",STCTY-06037 TRACT- 0473   IN LOS ANGELES-LONG BEACH CA ADJ AREA,3333
G06003700474,1940,California,06,Los Angeles,037,"",0474,"",STCTY-06037 TRACT- 0474   IN LOS ANGELES-LONG BEACH CA ADJ AREA,5663
G06003700475,1940,California,06,Los Angeles,037,"",0475,"",STCTY-06037 TRACT- 0475   IN LOS ANGELES-LONG BEACH CA ADJ AREA,5360
G06003700476,1940,California,06,Los Angeles,037,"",0476,"",STCTY-06037 TRACT- 0476   IN LOS ANGELES-LONG BEACH CA ADJ AREA,8610
G06003700477,1940,California,06,Los Angeles,037,"",0477,"",STCTY-06037 TRACT- 0477   IN LOS ANGELES-LONG BEACH CA ADJ AREA,12467
G06003700478,1940,California,06,Los Angeles,037,"",0478,"",STCTY-06037 TRACT- 0478   IN LOS ANGELES-LONG BEACH CA ADJ AREA,5207
G06003700479,1940,California,06,Los Angeles,037,"",0479,"",STCTY-06037 TRACT- 0479   IN LOS ANGELES-LONG BEACH CA ADJ AREA,4966
G06003700480,1940,California,06,Los Angeles,037,"",0480,"",STCTY-06037 TRACT- 0480   IN LOS ANGELES-LONG BEACH CA ADJ AREA,7685
G06003700481,1940,California,06,Los Angeles,037,"",0481,"",STCTY-06037 TRACT- 0481   IN LOS ANGELES-LONG BEACH CA ADJ AREA,4667
G06003700482,1940,California,06,Los Angeles,037,"",0482,"",STCTY-06037 TRACT- 0482   IN LOS ANGELES-LONG BEACH CA ADJ AREA,2291
G06003700483,1940,California,06,Los Angeles,037,"",0483,"",STCTY-06037 TRACT- 0483   IN LOS ANGELES-LONG BEACH CA ADJ AREA,1573
G06003700484,1940,California,06,Los Angeles,037,"",0484,"",STCTY-06037 TRACT- 0484   IN LOS ANGELES-LONG BEACH CA ADJ AREA,11076
G06003700485,1940,California,06,Los Angeles,037,"",0485,"",STCTY-06037 TRACT- 0485   IN LOS ANGELES-LONG BEACH CA ADJ AREA,5341
G06003700486,1940,California,06,Los Angeles,037,"",0486,"",STCTY-06037 TRACT- 0486   IN LOS ANGELES-LONG BEACH CA ADJ AREA,6626
G06003700487,1940,California,06,Los Angeles,037,"",0487,"",STCTY-06037 TRACT- 0487   IN LOS ANGELES-LONG BEACH CA ADJ AREA,6648
G06003700488,1940,California,06,Los Angeles,037,"",0488,"",STCTY-06037 TRACT- 0488   IN LOS ANGELES-LONG BEACH CA ADJ AREA,5866
G06003700489,1940,California,06,Los Angeles,037,"",0489,"",STCTY-06037 TRACT- 0489   IN LOS ANGELES-LONG BEACH CA ADJ AREA,2004
G06003700490,1940,California,06,Los Angeles,037,"",0490,"",STCTY-06037 TRACT- 0490   IN LOS ANGELES-LONG BEACH CA ADJ AREA,6865
G06003700491,1940,California,06,Los Angeles,037,"",0491,"",STCTY-06037 TRACT- 0491   IN LOS ANGELES-LONG BEACH CA ADJ AREA,7284
G06003700492,1940,California,06,Los Angeles,037,"",0492,"",STCTY-06037 TRACT- 0492   IN LOS ANGELES-LONG BEACH CA ADJ AREA,6579
G06003700493,1940,California,06,Los Angeles,037,"",0493,"",STCTY-06037 TRACT- 0493   IN LOS ANGELES-LONG BEACH CA ADJ AREA,5685
G06003700494,1940,California,06,Los Angeles,037,"",0494,"",STCTY-06037 TRACT- 0494   IN LOS ANGELES-LONG BEACH CA ADJ AREA,7567
G06003700495,1940,California,06,Los Angeles,037,"",0495,"",STCTY-06037 TRACT- 0495   IN LOS ANGELES-LONG BEACH CA ADJ AREA,4260
G06003700496,1940,California,06,Los Angeles,037,"",0496,"",STCTY-06037 TRACT- 0496   IN LOS ANGELES-LONG BEACH CA ADJ AREA,3901
G06003700497,1940,California,06,Los Angeles,037,"",0497,"",STCTY-06037 TRACT- 0497   IN LOS ANGELES-LONG BEACH CA ADJ AREA,4115
G06003700498,1940,California,06,Los Angeles,037,"",0498,"",STCTY-06037 TRACT- 0498   IN LOS ANGELES-LONG BEACH CA ADJ AREA,3720
G06003700499,1940,California,06,Los Angeles,037,"",0499,"",STCTY-06037 TRACT- 0499   IN LOS ANGELES-LONG BEACH CA ADJ AREA,1457
G06003700500,1940,California,06,Los Angeles,037,"",0500,"",STCTY-06037 TRACT- 0500   IN LOS ANGELES-LONG BEACH CA ADJ AREA,35
G06003700501,1940,California,06,Los Angeles,037,"",0501,"",STCTY-06037 TRACT- 0501   IN LOS ANGELES-LONG BEACH CA ADJ AREA,850
G06003700502,1940,California,06,Los Angeles,037,"",0502,"",STCTY-06037 TRACT- 0502   IN LOS ANGELES-LONG BEACH CA ADJ AREA,345
G06003700503,1940,California,06,Los Angeles,037,"",0503,"",STCTY-06037 TRACT- 0503   IN LOS ANGELES-LONG BEACH CA ADJ AREA,1634
G06003700504,1940,California,06,Los Angeles,037,"",0504,"",STCTY-06037 TRACT- 0504   IN LOS ANGELES-LONG BEACH CA ADJ AREA,9097
G06003700505,1940,California,06,Los Angeles,037,"",0505,"",STCTY-06037 TRACT- 0505   IN LOS ANGELES-LONG BEACH CA ADJ AREA,11264
G06003700506,1940,California,06,Los Angeles,037,"",0506,"",STCTY-06037 TRACT- 0506   IN LOS ANGELES-LONG BEACH CA ADJ AREA,13397
G06003700507,1940,California,06,Los Angeles,037,"",0507,"",STCTY-06037 TRACT- 0507   IN LOS ANGELES-LONG BEACH CA ADJ AREA,2875
G06003700508,1940,California,06,Los Angeles,037,"",0508,"",STCTY-06037 TRACT- 0508   IN LOS ANGELES-LONG BEACH CA ADJ AREA,7388
G06003700509,1940,California,06,Los Angeles,037,"",0509,"",STCTY-06037 TRACT- 0509   IN LOS ANGELES-LONG BEACH CA ADJ AREA,7718
G06003700510,1940,California,06,Los Angeles,037,"",0510,"",STCTY-06037 TRACT- 0510   IN LOS ANGELES-LONG BEACH CA ADJ AREA,3246
G06003700511,1940,California,06,Los Angeles,037,"",0511,"",STCTY-06037 TRACT- 0511   IN LOS ANGELES-LONG BEACH CA ADJ AREA,7421
G06003700512,1940,California,06,Los Angeles,037,"",0512,"",STCTY-06037 TRACT- 0512   IN LOS ANGELES-LONG BEACH CA ADJ AREA,2705
G06003700513,1940,California,06,Los Angeles,037,"",0513,"",STCTY-06037 TRACT- 0513   IN LOS ANGELES-LONG BEACH CA ADJ AREA,3422
G06003700514,1940,California,06,Los Angeles,037,"",0514,"",STCTY-06037 TRACT- 0514   IN LOS ANGELES-LONG BEACH CA ADJ AREA,8298
G06003700515,1940,California,06,Los Angeles,037,"",0515,"",STCTY-06037 TRACT- 0515   IN LOS ANGELES-LONG BEACH CA ADJ AREA,8677
G06003700516,1940,California,06,Los Angeles,037,"",0516,"",STCTY-06037 TRACT- 0516   IN LOS ANGELES-LONG BEACH CA ADJ AREA,5320
G06003700517,1940,California,06,Los Angeles,037,"",0517,"",STCTY-06037 TRACT- 0517   IN LOS ANGELES-LONG BEACH CA ADJ AREA,4649
G06003700518,1940,California,06,Los Angeles,037,"",0518,"",STCTY-06037 TRACT- 0518   IN LOS ANGELES-LONG BEACH CA ADJ AREA,4012
G06003700519,1940,California,06,Los Angeles,037,"",0519,"",STCTY-06037 TRACT- 0519   IN LOS ANGELES-LONG BEACH CA ADJ AREA,6495
G06003700520,1940,California,06,Los Angeles,037,"",0520,"",STCTY-06037 TRACT- 0520   IN LOS ANGELES-LONG BEACH CA ADJ AREA,2787
G06003700521,1940,California,06,Los Angeles,037,"",0521,"",STCTY-06037 TRACT- 0521   IN LOS ANGELES-LONG BEACH CA ADJ AREA,10221
G06003700522,1940,California,06,Los Angeles,037,"",0522,"",STCTY-06037 TRACT- 0522   IN LOS ANGELES-LONG BEACH CA ADJ AREA,10595
G06003700523,1940,California,06,Los Angeles,037,"",0523,"",STCTY-06037 TRACT- 0523   IN LOS ANGELES-LONG BEACH CA ADJ AREA,5674
G06003700524,1940,California,06,Los Angeles,037,"",0524,"",STCTY-06037 TRACT- 0524   IN LOS ANGELES-LONG BEACH CA ADJ AREA,455
G06003700525,1940,California,06,Los Angeles,037,"",0525,"",STCTY-06037 TRACT- 0525   IN LOS ANGELES-LONG BEACH CA ADJ AREA,2
G06003700526,1940,California,06,Los Angeles,037,"",0526,"",STCTY-06037 TRACT- 0526   IN LOS ANGELES-LONG BEACH CA ADJ AREA,10982
G06003700527,1940,California,06,Los Angeles,037,"",0527,"",STCTY-06037 TRACT- 0527   IN LOS ANGELES-LONG BEACH CA ADJ AREA,9448
G06003700528,1940,California,06,Los Angeles,037,"",0528,"",STCTY-06037 TRACT- 0528   IN LOS ANGELES-LONG BEACH CA ADJ AREA,1596
G06003700529,1940,California,06,Los Angeles,037,"",0529,"",STCTY-06037 TRACT- 0529   IN LOS ANGELES-LONG BEACH CA ADJ AREA,1092
G06003700530,1940,California,06,Los Angeles,037,"",0530,"",STCTY-06037 TRACT- 0530   IN LOS ANGELES-LONG BEACH CA ADJ AREA,8529
G06003700531,1940,California,06,Los Angeles,037,"",0531,"",STCTY-06037 TRACT- 0531   IN LOS ANGELES-LONG BEACH CA ADJ AREA,7669
G06003700532,1940,California,06,Los Angeles,037,"",0532,"",STCTY-06037 TRACT- 0532   IN LOS ANGELES-LONG BEACH CA ADJ AREA,418
G06003700533,1940,California,06,Los Angeles,037,"",0533,"",STCTY-06037 TRACT- 0533   IN LOS ANGELES-LONG BEACH CA ADJ AREA,5
G06003700534,1940,California,06,Los Angeles,037,"",0534,"",STCTY-06037 TRACT- 0534   IN LOS ANGELES-LONG BEACH CA ADJ AREA,2826
G06003700535,1940,California,06,Los Angeles,037,"",0535,"",STCTY-06037 TRACT- 0535   IN LOS ANGELES-LONG BEACH CA ADJ AREA,6112
G06003700536,1940,California,06,Los Angeles,037,"",0536,"",STCTY-06037 TRACT- 0536   IN LOS ANGELES-LONG BEACH CA ADJ AREA,7019
G06003700537,1940,California,06,Los Angeles,037,"",0537,"",STCTY-06037 TRACT- 0537   IN LOS ANGELES-LONG BEACH CA ADJ AREA,11072
G06003700538,1940,California,06,Los Angeles,037,"",0538,"",STCTY-06037 TRACT- 0538   IN LOS ANGELES-LONG BEACH CA ADJ AREA,5837
G06003700539,1940,California,06,Los Angeles,037,"",0539,"",STCTY-06037 TRACT- 0539   IN LOS ANGELES-LONG BEACH CA ADJ AREA,757
G06003700540,1940,California,06,Los Angeles,037,"",0540,"",STCTY-06037 TRACT- 0540   IN LOS ANGELES-LONG BEACH CA ADJ AREA,8690
G06003700541,1940,California,06,Los Angeles,037,"",0541,"",STCTY-06037 TRACT- 0541   IN LOS ANGELES-LONG BEACH CA ADJ AREA,12538
G06003700542,1940,California,06,Los Angeles,037,"",0542,"",STCTY-06037 TRACT- 0542   IN LOS ANGELES-LONG BEACH CA ADJ AREA,6389
G06003700543,1940,California,06,Los Angeles,037,"",0543,"",STCTY-06037 TRACT- 0543   IN LOS ANGELES-LONG BEACH CA ADJ AREA,5033
G06003700544,1940,California,06,Los Angeles,037,"",0544,"",STCTY-06037 TRACT- 0544   IN LOS ANGELES-LONG BEACH CA ADJ AREA,4611
G06003700545,1940,California,06,Los Angeles,037,"",0545,"",STCTY-06037 TRACT- 0545   IN LOS ANGELES-LONG BEACH CA ADJ AREA,7606
G06003700546,1940,California,06,Los Angeles,037,"",0546,"",STCTY-06037 TRACT- 0546   IN LOS ANGELES-LONG BEACH CA ADJ AREA,3898
G06003700547,1940,California,06,Los Angeles,037,"",0547,"",STCTY-06037 TRACT- 0547   IN LOS ANGELES-LONG BEACH CA ADJ AREA,5190
G06003700548,1940,California,06,Los Angeles,037,"",0548,"",STCTY-06037 TRACT- 0548   IN LOS ANGELES-LONG BEACH CA ADJ AREA,7154
G06003700549,1940,California,06,Los Angeles,037,"",0549,"",STCTY-06037 TRACT- 0549   IN LOS ANGELES-LONG BEACH CA ADJ AREA,1911
G06003700550,1940,California,06,Los Angeles,037,"",0550,"",STCTY-06037 TRACT- 0550   IN LOS ANGELES-LONG BEACH CA ADJ AREA,370
G06003700551,1940,California,06,Los Angeles,037,"",0551,"",STCTY-06037 TRACT- 0551   IN LOS ANGELES-LONG BEACH CA ADJ AREA,284
G06003700552,1940,California,06,Los Angeles,037,"",0552,"",STCTY-06037 TRACT- 0552   IN LOS ANGELES-LONG BEACH CA ADJ AREA,173
G06003700553,1940,California,06,Los Angeles,037,"",0553,"",STCTY-06037 TRACT- 0553   IN LOS ANGELES-LONG BEACH CA ADJ AREA,3334
G06003700554A,1940,California,06,Los Angeles,037,"",0554,A,STCTY-06037 TRACT- 0554-A IN LOS ANGELES-LONG BEACH CA ADJ AREA,8187
G06003700554B,1940,California,06,Los Angeles,037,"",0554,B,STCTY-06037 TRACT- 0554-B IN LOS ANGELES-LONG BEACH CA ADJ AREA,0
G06003700554C,1940,California,06,Los Angeles,037,"",0554,C,STCTY-06037 TRACT- 0554-C IN LOS ANGELES-LONG BEACH CA ADJ AREA,11
G06003700556,1940,California,06,Los Angeles,037,"",0556,"",STCTY-06037 TRACT- 0556   IN LOS ANGELES-LONG BEACH CA ADJ AREA,9094
G06003700557,1940,California,06,Los Angeles,037,"",0557,"",STCTY-06037 TRACT- 0557   IN LOS ANGELES-LONG BEACH CA ADJ AREA,977
G06003700558,1940,California,06,Los Angeles,037,"",0558,"",STCTY-06037 TRACT- 0558   IN LOS ANGELES-LONG BEACH CA ADJ AREA,805
G06003700559,1940,California,06,Los Angeles,037,"",0559,"",STCTY-06037 TRACT- 0559   IN LOS ANGELES-LONG BEACH CA ADJ AREA,777
G06003700560,1940,California,06,Los Angeles,037,"",0560,"",STCTY-06037 TRACT- 0560   IN LOS ANGELES-LONG BEACH CA ADJ AREA,986
G06003700561,1940,California,06,Los Angeles,037,"",0561,"",STCTY-06037 TRACT- 0561   IN LOS ANGELES-LONG BEACH CA ADJ AREA,3463
G06003700562,1940,California,06,Los Angeles,037,"",0562,"",STCTY-06037 TRACT- 0562   IN LOS ANGELES-LONG BEACH CA ADJ AREA,1419
G06003700563A,1940,California,06,Los Angeles,037,"",0563,A,STCTY-06037 TRACT- 0563-A IN LOS ANGELES-LONG BEACH CA ADJ AREA,1084
G06003700563B,1940,California,06,Los Angeles,037,"",0563,B,STCTY-06037 TRACT- 0563-B IN LOS ANGELES-LONG BEACH CA ADJ AREA,426
G06003700564,1940,California,06,Los Angeles,037,"",0564,"",STCTY-06037 TRACT- 0564   IN LOS ANGELES-LONG BEACH CA ADJ AREA,4407
G06003700565,1940,California,06,Los Angeles,037,"",0565,"",STCTY-06037 TRACT- 0565   IN LOS ANGELES-LONG BEACH CA ADJ AREA,2041
G06003700566,1940,California,06,Los Angeles,037,"",0566,"",STCTY-06037 TRACT- 0566   IN LOS ANGELES-LONG BEACH CA ADJ AREA,929
G06003700567,1940,California,06,Los Angeles,037,"",0567,"",STCTY-06037 TRACT- 0567   IN LOS ANGELES-LONG BEACH CA ADJ AREA,1637
G06003700568,1940,California,06,Los Angeles,037,"",0568,"",STCTY-06037 TRACT- 0568   IN LOS ANGELES-LONG BEACH CA ADJ AREA,296
G06003700001,1940,California,06,Los Angeles,037,"",0001,"",STCTY-06037 TRACT-    0001     IN LOS ANGELES CA,4304
G06003700002,1940,California,06,Los Angeles,037,"",0002,"",STCTY-06037 TRACT-    0002     IN LOS ANGELES CA,2091
G06003700003,1940,California,06,Los Angeles,037,"",0003,"",STCTY-06037 TRACT-    0003     IN LOS ANGELES CA,1240
G06003700004,1940,California,06,Los Angeles,037,"",0004,"",STCTY-06037 TRACT-    0004     IN LOS ANGELES CA,7248
G06003700005,1940,California,06,Los Angeles,037,"",0005,"",STCTY-06037 TRACT-    0005     IN LOS ANGELES CA,1536
G06003700006,1940,California,06,Los Angeles,037,"",0006,"",STCTY-06037 TRACT-    0006     IN LOS ANGELES CA,864
G06003700007,1940,California,06,Los Angeles,037,"",0007,"",STCTY-06037 TRACT-    0007     IN LOS ANGELES CA,2925
G06003700008,1940,California,06,Los Angeles,037,"",0008,"",STCTY-06037 TRACT-    0008     IN LOS ANGELES CA,1106
G06003700009,1940,California,06,Los Angeles,037,"",0009,"",STCTY-06037 TRACT-    0009     IN LOS ANGELES CA,2502
G06003700010,1940,California,06,Los Angeles,037,"",0010,"",STCTY-06037 TRACT-    0010     IN LOS ANGELES CA,4586
G06003700011,1940,California,06,Los Angeles,037,"",0011,"",STCTY-06037 TRACT-    0011     IN LOS ANGELES CA,734
G06003700012,1940,California,06,Los Angeles,037,"",0012,"",STCTY-06037 TRACT-    0012     IN LOS ANGELES CA,607
G06003700013,1940,California,06,Los Angeles,037,"",0013,"",STCTY-06037 TRACT-    0013     IN LOS ANGELES CA,732
G06003700014,1940,California,06,Los Angeles,037,"",0014,"",STCTY-06037 TRACT-    0014     IN LOS ANGELES CA,1784
G06003700015,1940,California,06,Los Angeles,037,"",0015,"",STCTY-06037 TRACT-    0015     IN LOS ANGELES CA,1992
G06003700016,1940,California,06,Los Angeles,037,"",0016,"",STCTY-06037 TRACT-    0016     IN LOS ANGELES CA,4147
G06003700017,1940,California,06,Los Angeles,037,"",0017,"",STCTY-06037 TRACT-    0017     IN LOS ANGELES CA,10298
G06003700018,1940,California,06,Los Angeles,037,"",0018,"",STCTY-06037 TRACT-    0018     IN LOS ANGELES CA,10000
G06003700019,1940,California,06,Los Angeles,037,"",0019,"",STCTY-06037 TRACT-    0019     IN LOS ANGELES CA,2692
G06003700020,1940,California,06,Los Angeles,037,"",0020,"",STCTY-06037 TRACT-    0020     IN LOS ANGELES CA,2077
G06003700021,1940,California,06,Los Angeles,037,"",0021,"",STCTY-06037 TRACT-    0021     IN LOS ANGELES CA,7925
G06003700022,1940,California,06,Los Angeles,037,"",0022,"",STCTY-06037 TRACT-    0022     IN LOS ANGELES CA,3596
G06003700023,1940,California,06,Los Angeles,037,"",0023,"",STCTY-06037 TRACT-    0023     IN LOS ANGELES CA,5762
G06003700024,1940,California,06,Los Angeles,037,"",0024,"",STCTY-06037 TRACT-    0024     IN LOS ANGELES CA,5089
G06003700025,1940,California,06,Los Angeles,037,"",0025,"",STCTY-06037 TRACT-    0025     IN LOS ANGELES CA,11441
G06003700026,1940,California,06,Los Angeles,037,"",0026,"",STCTY-06037 TRACT-    0026     IN LOS ANGELES CA,889
G06003700027,1940,California,06,Los Angeles,037,"",0027,"",STCTY-06037 TRACT-    0027     IN LOS ANGELES CA,1744
G06003700028,1940,California,06,Los Angeles,037,"",0028,"",STCTY-06037 TRACT-    0028     IN LOS ANGELES CA,1548
G06003700029,1940,California,06,Los Angeles,037,"",0029,"",STCTY-06037 TRACT-    0029     IN LOS ANGELES CA,5967
G06003700030,1940,California,06,Los Angeles,037,"",0030,"",STCTY-06037 TRACT-    0030     IN LOS ANGELES CA,2847
G06003700031,1940,California,06,Los Angeles,037,"",0031,"",STCTY-06037 TRACT-    0031     IN LOS ANGELES CA,8502
G06003700032,1940,California,06,Los Angeles,037,"",0032,"",STCTY-06037 TRACT-    0032     IN LOS ANGELES CA,7377
G06003700033,1940,California,06,Los Angeles,037,"",0033,"",STCTY-06037 TRACT-    0033     IN LOS ANGELES CA,5280
G06003700034,1940,California,06,Los Angeles,037,"",0034,"",STCTY-06037 TRACT-    0034     IN LOS ANGELES CA,5861
G06003700035,1940,California,06,Los Angeles,037,"",0035,"",STCTY-06037 TRACT-    0035     IN LOS ANGELES CA,5576
G06003700036,1940,California,06,Los Angeles,037,"",0036,"",STCTY-06037 TRACT-    0036     IN LOS ANGELES CA,6001
G06003700037,1940,California,06,Los Angeles,037,"",0037,"",STCTY-06037 TRACT-    0037     IN LOS ANGELES CA,2778
G06003700038,1940,California,06,Los Angeles,037,"",0038,"",STCTY-06037 TRACT-    0038     IN LOS ANGELES CA,5502
