GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,B53001
G3400130MA0197,1960,New Jersey,34,Essex,013, MA,0197,"",TRACT MA-197 MAPLEWOOD TWP,5580
G3400130MA0198,1960,New Jersey,34,Essex,013, MA,0198,"",TRACT MA-198 MAPLEWOOD TWP,2898
G3400130MA0199,1960,New Jersey,34,Essex,013, MA,0199,"",TRACT MA-199 MAPLEWOOD TWP,2576
G3400130MI0200,1960,New Jersey,34,Essex,013, MI,0200,"",TRACT MI-200 MILBURN TWP,5728
G3400130MI0201,1960,New Jersey,34,Essex,013, MI,0201,"",TRACT MI-201 MILBURN TWP,3461
G3400130MI0202,1960,New Jersey,34,Essex,013, MI,0202,"",TRACT MI-202 MILBURN TWP,5186
G3400130MI0203,1960,New Jersey,34,Essex,013, MI,0203,"",TRACT MI-203 MILBURN TWP,4424
G3400130MO0161,1960,New Jersey,34,Essex,013, MO,0161,"",TRACT MO-161 MONTCLAIR TOWN,3807
G3400130MO0162,1960,New Jersey,34,Essex,013, MO,0162,"",TRACT MO-162 MONTCLAIR TOWN,3691
G3400130MO0163,1960,New Jersey,34,Essex,013, MO,0163,"",TRACT MO-163 MONTCLAIR TOWN,3701
G3400130MO0164,1960,New Jersey,34,Essex,013, MO,0164,"",TRACT MO-164 MONTCLAIR TOWN,4030
G3400130MO0165,1960,New Jersey,34,Essex,013, MO,0165,"",TRACT MO-165 MONTCLAIR TOWN,4534
G3400130MO0166,1960,New Jersey,34,Essex,013, MO,0166,"",TRACT MO-166 MONTCLAIR TOWN,4049
G3400130MO0167,1960,New Jersey,34,Essex,013, MO,0167,"",TRACT MO-167 MONTCLAIR TOWN,3010
G3400130MO0168,1960,New Jersey,34,Essex,013, MO,0168,"",TRACT MO-168 MONTCLAIR TOWN,3702
G3400130MO0169,1960,New Jersey,34,Essex,013, MO,0169,"",TRACT MO-169 MONTCLAIR TOWN,2821
G3400130MO0170,1960,New Jersey,34,Essex,013, MO,0170,"",TRACT MO-170 MONTCLAIR TOWN,3141
G3400130MO0171,1960,New Jersey,34,Essex,013, MO,0171,"",TRACT MO-171 MONTCLAIR TOWN,3037
G3400130MO0172,1960,New Jersey,34,Essex,013, MO,0172,"",TRACT MO-172 MONTCLAIR TOWN,3606
G3400130NC0216,1960,New Jersey,34,Essex,013, NC,0216,"",TRACT NC-216 CALDWELL TWP,7473
G3400130NU0134,1960,New Jersey,34,Essex,013, NU,0134,"",TRACT NU-134 NUTLEY TOWN,4909
G3400130NU0135,1960,New Jersey,34,Essex,013, NU,0135,"",TRACT NU-135 NUTLEY TOWN,5214
G3400130NU0136,1960,New Jersey,34,Essex,013, NU,0136,"",TRACT NU-136 NUTLEY TOWN,3933
G3400130NU0137,1960,New Jersey,34,Essex,013, NU,0137,"",TRACT NU-137 NUTLEY TOWN,5098
G3400130NU0138,1960,New Jersey,34,Essex,013, NU,0138,"",TRACT NU-138 NUTLEY TOWN,5199
G3400130NU0139,1960,New Jersey,34,Essex,013, NU,0139,"",TRACT NU-139 NUTLEY TOWN,5160
G3400130OR0181,1960,New Jersey,34,Essex,013, OR,0181,"",TRACT OR-181 ORANGE CITY,2212
G3400130OR0182,1960,New Jersey,34,Essex,013, OR,0182,"",TRACT OR-182 ORANGE CITY,4342
G3400130OR0183,1960,New Jersey,34,Essex,013, OR,0183,"",TRACT OR-183 ORANGE CITY,4365
G3400130OR0184,1960,New Jersey,34,Essex,013, OR,0184,"",TRACT OR-184 ORANGE CITY,4192
G3400130OR0185,1960,New Jersey,34,Essex,013, OR,0185,"",TRACT OR-185 ORANGE CITY,3718
G3400130OR0186,1960,New Jersey,34,Essex,013, OR,0186,"",TRACT OR-186 ORANGE CITY,4129
G3400130OR0187,1960,New Jersey,34,Essex,013, OR,0187,"",TRACT OR-187 ORANGE CITY,4202
G3400130OR0188,1960,New Jersey,34,Essex,013, OR,0188,"",TRACT OR-188 ORANGE CITY,4310
G3400130OR0189,1960,New Jersey,34,Essex,013, OR,0189,"",TRACT OR-189 ORANGE CITY,4319
G3400130SO0190,1960,New Jersey,34,Essex,013, SO,0190,"",TRACT SO-190 SOUTH ORANGE VILLAGE,4845
G3400130SO0191,1960,New Jersey,34,Essex,013, SO,0191,"",TRACT SO-191 SOUTH ORANGE VILLAGE,4511
G3400130SO0192,1960,New Jersey,34,Essex,013, SO,0192,"",TRACT SO-192 SOUTH ORANGE VILLAGE,3549
G3400130SO0193,1960,New Jersey,34,Essex,013, SO,0193,"",TRACT SO-193 SOUTH ORANGE VILLAGE,3270
G3400130VE0210,1960,New Jersey,34,Essex,013, VE,0210,"",TRACT VE-210 VERONA TWP,4994
G3400130VE0211,1960,New Jersey,34,Essex,013, VE,0211,"",TRACT VE-211 VERONA TWP,4757
G3400130VE0212,1960,New Jersey,34,Essex,013, VE,0212,"",TRACT VE-212 VERONA TWP,4031
G3400130WC0218,1960,New Jersey,34,Essex,013, WC,0218,"",TRACT WC-218 WEST CALDWELL BOROUGH,8314
G3400130WO0173,1960,New Jersey,34,Essex,013, WO,0173,"",TRACT WO-173 WEST ORANGE TOWN,7273
G3400130WO0174,1960,New Jersey,34,Essex,013, WO,0174,"",TRACT WO-174 WEST ORANGE TOWN,4298
G3400130WO0175,1960,New Jersey,34,Essex,013, WO,0175,"",TRACT WO-175 WEST ORANGE TOWN,4916
G3400130WO0176,1960,New Jersey,34,Essex,013, WO,0176,"",TRACT WO-176 WEST ORANGE TOWN,4954
G3400130WO0177,1960,New Jersey,34,Essex,013, WO,0177,"",TRACT WO-177 WEST ORANGE TOWN,5004
G3400130WO0178,1960,New Jersey,34,Essex,013, WO,0178,"",TRACT WO-178 WEST ORANGE TOWN,3841
G3400130WO0179,1960,New Jersey,34,Essex,013, WO,0179,"",TRACT WO-179 WEST ORANGE TOWN,3883
G3400130WO0180,1960,New Jersey,34,Essex,013, WO,0180,"",TRACT WO-180 WEST ORANGE TOWN,5726
G3400150GJ0001,1960,New Jersey,34,Gloucester,015, GJ,0001,"",TRACT GJ-1 WESTVILLE BOROUGH,4951
G3400150GJ0002,1960,New Jersey,34,Gloucester,015, GJ,0002,"",TRACT GJ-2 WEST DEPTFORD TWP,11152
G3400150GJ0003,1960,New Jersey,34,Gloucester,015, GJ,0003,"",TRACT GJ-3 NATIONAL PARK BOROUGH,3380
G3400150GJ0004,1960,New Jersey,34,Gloucester,015, GJ,0004,"",TRACT GJ-4 PAULSBORO BOROUGH,8121
G3400150GJ0005,1960,New Jersey,34,Gloucester,015, GJ,0005,"",TRACT GJ-5 GREENWICH TWP,4065
G3400150GJ0006,1960,New Jersey,34,Gloucester,015, GJ,0006,"",TRACT GJ-6 EAST GREENWICH TWP,2722
G3400150GJ0007,1960,New Jersey,34,Gloucester,015, GJ,0007,"",TRACT GJ-7 MANTUA TWP,7991
G3400150GJ0008,1960,New Jersey,34,Gloucester,015, GJ,0008,"",TRACT GJ-8 WENONAH BOROUGH,2100
G3400150GJ0009,1960,New Jersey,34,Gloucester,015, GJ,0009,"",TRACT GJ-9 WOODBURY HEIGHTS BOROUGH,1723
G3400150GJ0010,1960,New Jersey,34,Gloucester,015, GJ,0010,"",TRACT GJ-10 WOODBURY CITY,12453
G3400150GJ0011,1960,New Jersey,34,Gloucester,015, GJ,0011,"",TRACT GJ-11 DEPTFORD TWP,17878
G3400150GJ0012,1960,New Jersey,34,Gloucester,015, GJ,0012,"",TRACT GJ-12 WASHINGTON TWP,4923
G3400150GJ0013,1960,New Jersey,34,Gloucester,015, GJ,0013,"",TRACT GJ-13 PITMAN BOROUGH,8644
G3400150GJ0014,1960,New Jersey,34,Gloucester,015, GJ,0014,"",TRACT GJ-14 GLASSBORO BOROUGH,10253
G3400150GJ0015,1960,New Jersey,34,Gloucester,015, GJ,0015,"",TRACT GJ-15 CLAYTON BOROUGH,4711
G3400150GJ0016,1960,New Jersey,34,Gloucester,015, GJ,0016,"",TRACT GJ-16 MONROE TWP,9396
G3400150GJ0017,1960,New Jersey,34,Gloucester,015, GJ,0017,"",TRACT GJ-17 FRANKLIN TWP,7451
G3400150GJ0018,1960,New Jersey,34,Gloucester,015, GJ,0018,"",TRACT GJ-18 NEW FIELD BOROUGH,1299
G3400150GJ0019,1960,New Jersey,34,Gloucester,015, GJ,0019,"",TRACT GJ-19 ELK TWP,2635
G3400150GJ0020,1960,New Jersey,34,Gloucester,015, GJ,0020,"",TRACT GJ-20 HARRISON TWP,2410
G3400150GJ0021,1960,New Jersey,34,Gloucester,015, GJ,0021,"",TRACT GJ-21 SOUTH HARRISON TWP,974
G3400150GJ0022,1960,New Jersey,34,Gloucester,015, GJ,0022,"",TRACT GJ-22 WOOLWICH TWP,1235
G3400150GJ0023,1960,New Jersey,34,Gloucester,015, GJ,0023,"",TRACT GJ-23 SWEDESBORO BOROUGH,2449
G3400150GJ0024,1960,New Jersey,34,Gloucester,015, GJ,0024,"",TRACT GJ-24 LOGAN TWP,1924
G3400170B0001,1960,New Jersey,34,Hudson,017,  B,0001,"",TRACT B-1  BAYONNE CITY,5963
G3400170B0002,1960,New Jersey,34,Hudson,017,  B,0002,"",TRACT B-2  BAYONNE CITY,3784
G3400170B0003,1960,New Jersey,34,Hudson,017,  B,0003,"",TRACT B-3  BAYONNE CITY,3408
G3400170B0004,1960,New Jersey,34,Hudson,017,  B,0004,"",TRACT B-4  BAYONNE CITY,5259
G3400170B0005,1960,New Jersey,34,Hudson,017,  B,0005,"",TRACT B-5  BAYONNE CITY,6065
G3400170B0006,1960,New Jersey,34,Hudson,017,  B,0006,"",TRACT B-6  BAYONNE CITY,6734
G3400170B0007,1960,New Jersey,34,Hudson,017,  B,0007,"",TRACT B-7  BAYONNE CITY,4706
G3400170B0008,1960,New Jersey,34,Hudson,017,  B,0008,"",TRACT B-8  BAYONNE CITY,3052
G3400170B0009,1960,New Jersey,34,Hudson,017,  B,0009,"",TRACT B-9  BAYONNE CITY,3410
G3400170B0010,1960,New Jersey,34,Hudson,017,  B,0010,"",TRACT B-10 BAYONNE CITY,3007
G3400170B0011,1960,New Jersey,34,Hudson,017,  B,0011,"",TRACT B-11 BAYONNE CITY,5850
G3400170B0012,1960,New Jersey,34,Hudson,017,  B,0012,"",TRACT B-12 BAYONNE CITY,6407
G3400170B0013,1960,New Jersey,34,Hudson,017,  B,0013,"",TRACT B-13 BAYONNE CITY,3812
G3400170B0014,1960,New Jersey,34,Hudson,017,  B,0014,"",TRACT B-14 BAYONNE CITY,3933
G3400170B0015,1960,New Jersey,34,Hudson,017,  B,0015,"",TRACT B-15 BAYONNE CITY,3660
G3400170B0016,1960,New Jersey,34,Hudson,017,  B,0016,"",TRACT B-16 BAYONNE CITY,5165
G3400170C0023,1960,New Jersey,34,Hudson,017,  C,0023,"",TRACT C-23 KEARNY TOWN,2204
G3400170C0024,1960,New Jersey,34,Hudson,017,  C,0024,"",TRACT C-24 KEARNY TOWN,3523
G3400170C0025,1960,New Jersey,34,Hudson,017,  C,0025,"",TRACT C-25 KEARNY TOWN,3776
G3400170C0026,1960,New Jersey,34,Hudson,017,  C,0026,"",TRACT C-26 KEARNY TOWN,3568
G3400170C0027,1960,New Jersey,34,Hudson,017,  C,0027,"",TRACT C-27 KEARNY TOWN,3675
G3400170C0028,1960,New Jersey,34,Hudson,017,  C,0028,"",TRACT C-28 KEARNY TOWN,4102
G3400170C0029,1960,New Jersey,34,Hudson,017,  C,0029,"",TRACT C-29 KEARNY TOWN,3871
G3400170C0030,1960,New Jersey,34,Hudson,017,  C,0030,"",TRACT C-30 KEARNY TOWN,3250
G3400170C0031,1960,New Jersey,34,Hudson,017,  C,0031,"",TRACT C-31 KEARNY TOWN,2096
G3400170C0032,1960,New Jersey,34,Hudson,017,  C,0032,"",TRACT C-32 KEARNY TOWN,4259
G3400170C0033,1960,New Jersey,34,Hudson,017,  C,0033,"",TRACT C-33 KEARNY TOWN,3148
G3400170C0034,1960,New Jersey,34,Hudson,017,  C,0034,"",TRACT C-34 EAST NEWARK BORO,1872
G3400170C0035,1960,New Jersey,34,Hudson,017,  C,0035,"",TRACT C-35 HARRISON TOWN,4195
G3400170C0036,1960,New Jersey,34,Hudson,017,  C,0036,"",TRACT C-36 HARRISON TOWN,1841
G3400170C0037,1960,New Jersey,34,Hudson,017,  C,0037,"",TRACT C-37 HARRISON TOWN,2178
G3400170C0038,1960,New Jersey,34,Hudson,017,  C,0038,"",TRACT C-38 HARRISON TOWN,1337
G3400170C0039,1960,New Jersey,34,Hudson,017,  C,0039,"",TRACT C-39 HARRISON TOWN,2192
G3400170C0040,1960,New Jersey,34,Hudson,017,  C,0040,"",TRACT C-40 NORTH BERGEN TWP,4169
G3400170C0041,1960,New Jersey,34,Hudson,017,  C,0041,"",TRACT C-41 NORTH BERGEN TWP,5828
G3400170C0042,1960,New Jersey,34,Hudson,017,  C,0042,"",TRACT C-42 NORTH BERGEN TWP,5301
G3400170C0043,1960,New Jersey,34,Hudson,017,  C,0043,"",TRACT C-43 NORTH BERGEN TWP,3967
G3400170C0044,1960,New Jersey,34,Hudson,017,  C,0044,"",TRACT C-44 NORTH BERGEN TWP,4994
G3400170C0045,1960,New Jersey,34,Hudson,017,  C,0045,"",TRACT C-45 NORTH BERGEN TWP,3901
G3400170C0046,1960,New Jersey,34,Hudson,017,  C,0046,"",TRACT C-46 NORTH BERGEN TWP,3825
G3400170C0047,1960,New Jersey,34,Hudson,017,  C,0047,"",TRACT C-47 NORTH BERGEN TWP,3089
G3400170C0048,1960,New Jersey,34,Hudson,017,  C,0048,"",TRACT C-48 NORTH BERGEN TWP,4844
G3400170C0049,1960,New Jersey,34,Hudson,017,  C,0049,"",TRACT C-49 NORTH BERGEN TWP,2469
G3400170C0050,1960,New Jersey,34,Hudson,017,  C,0050,"",TRACT C-50 GUTTENBERG TOWN,3368
G3400170C0051,1960,New Jersey,34,Hudson,017,  C,0051,"",TRACT C-51 GUTTENBERG TOWN,1750
G3400170C0052,1960,New Jersey,34,Hudson,017,  C,0052,"",TRACT C-52 WEST NEW YORK TOWN,6269
G3400170C0053,1960,New Jersey,34,Hudson,017,  C,0053,"",TRACT C-53 WEST NEW YORK TOWN,3816
G3400170C0054,1960,New Jersey,34,Hudson,017,  C,0054,"",TRACT C-54 WEST NEW YORK TOWN,4563
G3400170C0055,1960,New Jersey,34,Hudson,017,  C,0055,"",TRACT C-55 WEST NEW YORK TOWN,3264
G3400170C0056,1960,New Jersey,34,Hudson,017,  C,0056,"",TRACT C-56 WEST NEW YORK TOWN,3341
G3400170C0057,1960,New Jersey,34,Hudson,017,  C,0057,"",TRACT C-57 WEST NEW YORK TOWN,3083
G3400170C0058,1960,New Jersey,34,Hudson,017,  C,0058,"",TRACT C-58 WEST NEW YORK TOWN,3774
G3400170C0059,1960,New Jersey,34,Hudson,017,  C,0059,"",TRACT C-59 WEST NEW YORK TOWN,4896
G3400170C0060,1960,New Jersey,34,Hudson,017,  C,0060,"",TRACT C-60 WEST NEW YORK TOWN,2541
G3400170C0061,1960,New Jersey,34,Hudson,017,  C,0061,"",TRACT C-61 UNION CITY,3540
G3400170C0062,1960,New Jersey,34,Hudson,017,  C,0062,"",TRACT C-62 UNION CITY,3490
G3400170C0063,1960,New Jersey,34,Hudson,017,  C,0063,"",TRACT C-63 UNION CITY,3353
G3400170C0064,1960,New Jersey,34,Hudson,017,  C,0064,"",TRACT C-64 UNION CITY,2730
G3400170C0065,1960,New Jersey,34,Hudson,017,  C,0065,"",TRACT C-65 UNION CITY,2544
G3400170C0066,1960,New Jersey,34,Hudson,017,  C,0066,"",TRACT C-66 UNION CITY,3252
G3400170C0067,1960,New Jersey,34,Hudson,017,  C,0067,"",TRACT C-67 UNION CITY,1450
G3400170C0068,1960,New Jersey,34,Hudson,017,  C,0068,"",TRACT C-68 UNION CITY,2817
G3400170C0069,1960,New Jersey,34,Hudson,017,  C,0069,"",TRACT C-69 UNION CITY,2413
G3400170C0070,1960,New Jersey,34,Hudson,017,  C,0070,"",TRACT C-70 UNION CITY,3600
G3400170C0071,1960,New Jersey,34,Hudson,017,  C,0071,"",TRACT C-71 UNION CITY,4320
G3400170C0072,1960,New Jersey,34,Hudson,017,  C,0072,"",TRACT C-72 UNION CITY,2549
G3400170C0073,1960,New Jersey,34,Hudson,017,  C,0073,"",TRACT C-73 UNION CITY,1863
G3400170C0074,1960,New Jersey,34,Hudson,017,  C,0074,"",TRACT C-74 UNION CITY,2129
G3400170C0075,1960,New Jersey,34,Hudson,017,  C,0075,"",TRACT C-75 UNION CITY,2962
G3400170C0076,1960,New Jersey,34,Hudson,017,  C,0076,"",TRACT C-76 UNION CITY,2511
G3400170C0077,1960,New Jersey,34,Hudson,017,  C,0077,"",TRACT C-77 UNION CITY,2086
G3400170C0078,1960,New Jersey,34,Hudson,017,  C,0078,"",TRACT C-78 UNION CITY,4571
G3400170C0079,1960,New Jersey,34,Hudson,017,  C,0079,"",TRACT C-79 WEEHAWKEN TWP,1456
G3400170C0080,1960,New Jersey,34,Hudson,017,  C,0080,"",TRACT C-80 WEEHAWKEN TWP,4462
G3400170C0081,1960,New Jersey,34,Hudson,017,  C,0081,"",TRACT C-81 WEEHAWKEN TWP,3542
G3400170C0082,1960,New Jersey,34,Hudson,017,  C,0082,"",TRACT C-82 WEEHAWKEN TWP,4044
G3400170C0083,1960,New Jersey,34,Hudson,017,  C,0083,"",TRACT C-83 HOBOKEN CITY,4174
G3400170C0084,1960,New Jersey,34,Hudson,017,  C,0084,"",TRACT C-84 HOBOKEN CITY,4045
G3400170C0085,1960,New Jersey,34,Hudson,017,  C,0085,"",TRACT C-85 HOBOKEN CITY,4078
G3400170C0086,1960,New Jersey,34,Hudson,017,  C,0086,"",TRACT C-86 HOBOKEN CITY,3830
G3400170C0087,1960,New Jersey,34,Hudson,017,  C,0087,"",TRACT C-87 HOBOKEN CITY,4553
G3400170C0088,1960,New Jersey,34,Hudson,017,  C,0088,"",TRACT C-88 HOBOKEN CITY,5320
G3400170C0089,1960,New Jersey,34,Hudson,017,  C,0089,"",TRACT C-89 HOBOKEN CITY,3930
G3400170C0090,1960,New Jersey,34,Hudson,017,  C,0090,"",TRACT C-90 HOBOKEN CITY,4726
G3400170C0091,1960,New Jersey,34,Hudson,017,  C,0091,"",TRACT C-91 HOBOKEN CITY,4029
G3400170C0092,1960,New Jersey,34,Hudson,017,  C,0092,"",TRACT C-92 HOBOKEN CITY,3144
G3400170C0093,1960,New Jersey,34,Hudson,017,  C,0093,"",TRACT C-93 HOBOKEN CITY,3707
G3400170C0094,1960,New Jersey,34,Hudson,017,  C,0094,"",TRACT C-94 HOBOKEN CITY,2905
G3400170C0095,1960,New Jersey,34,Hudson,017,  C,0095,"",TRACT C-95 SECAUCUS TOWN,3103
G3400170C0096,1960,New Jersey,34,Hudson,017,  C,0096,"",TRACT C-96 SECAUCUS TOWN,3113
G3400170C0097,1960,New Jersey,34,Hudson,017,  C,0097,"",TRACT C-97 SECAUCUS TOWN,5938
G34001700001,1960,New Jersey,34,Hudson,017,"",0001,"",TRACT 1  JERSEY CITY,5169
G34001700002,1960,New Jersey,34,Hudson,017,"",0002,"",TRACT 2  JERSEY CITY,4656
G34001700003,1960,New Jersey,34,Hudson,017,"",0003,"",TRACT 3  JERSEY CITY,4223
G34001700004,1960,New Jersey,34,Hudson,017,"",0004,"",TRACT 4  JERSEY CITY,3078
G34001700005,1960,New Jersey,34,Hudson,017,"",0005,"",TRACT 5  JERSEY CITY,4058
G34001700006,1960,New Jersey,34,Hudson,017,"",0006,"",TRACT 6  JERSEY CITY,5669
G34001700007,1960,New Jersey,34,Hudson,017,"",0007,"",TRACT 7  JERSEY CITY,4384
G34001700008,1960,New Jersey,34,Hudson,017,"",0008,"",TRACT 8  JERSEY CITY,4342
G34001700009,1960,New Jersey,34,Hudson,017,"",0009,"",TRACT 9  JERSEY CITY,3145
G34001700010,1960,New Jersey,34,Hudson,017,"",0010,"",TRACT 10 JERSEY CITY,3716
G34001700011,1960,New Jersey,34,Hudson,017,"",0011,"",TRACT 11 JERSEY CITY,3501
G34001700012,1960,New Jersey,34,Hudson,017,"",0012,"",TRACT 12 JERSEY CITY,4222
G34001700013,1960,New Jersey,34,Hudson,017,"",0013,"",TRACT 13 JERSEY CITY,3293
G34001700014,1960,New Jersey,34,Hudson,017,"",0014,"",TRACT 14 JERSEY CITY,4304
G34001700015,1960,New Jersey,34,Hudson,017,"",0015,"",TRACT 15 JERSEY CITY,3860
G34001700016,1960,New Jersey,34,Hudson,017,"",0016,"",TRACT 16 JERSEY CITY,3334
G34001700017,1960,New Jersey,34,Hudson,017,"",0017,"",TRACT 17 JERSEY CITY,5245
G34001700018,1960,New Jersey,34,Hudson,017,"",0018,"",TRACT 18 JERSEY CITY,4488
G34001700019,1960,New Jersey,34,Hudson,017,"",0019,"",TRACT 19 JERSEY CITY,3211
G34001700020,1960,New Jersey,34,Hudson,017,"",0020,"",TRACT 20 JERSEY CITY,4230
G34001700021,1960,New Jersey,34,Hudson,017,"",0021,"",TRACT 21 JERSEY CITY,4143
G34001700022,1960,New Jersey,34,Hudson,017,"",0022,"",TRACT 22 JERSEY CITY,3105
G34001700023,1960,New Jersey,34,Hudson,017,"",0023,"",TRACT 23 JERSEY CITY,3668
G34001700024,1960,New Jersey,34,Hudson,017,"",0024,"",TRACT 24 JERSEY CITY,4158
G34001700025,1960,New Jersey,34,Hudson,017,"",0025,"",TRACT 25 JERSEY CITY,3648
G34001700026,1960,New Jersey,34,Hudson,017,"",0026,"",TRACT 26 JERSEY CITY,3779
G34001700027,1960,New Jersey,34,Hudson,017,"",0027,"",TRACT 27 JERSEY CITY,7387
G34001700028,1960,New Jersey,34,Hudson,017,"",0028,"",TRACT 28 JERSEY CITY,6233
G34001700029,1960,New Jersey,34,Hudson,017,"",0029,"",TRACT 29 JERSEY CITY,5192
G34001700030,1960,New Jersey,34,Hudson,017,"",0030,"",TRACT 30 JERSEY CITY,3067
G34001700031,1960,New Jersey,34,Hudson,017,"",0031,"",TRACT 31 JERSEY CITY,4515
G34001700032,1960,New Jersey,34,Hudson,017,"",0032,"",TRACT 32 JERSEY CITY,2807
G34001700033,1960,New Jersey,34,Hudson,017,"",0033,"",TRACT 33 JERSEY CITY,7863
G34001700034,1960,New Jersey,34,Hudson,017,"",0034,"",TRACT 34 JERSEY CITY,2966
G34001700035,1960,New Jersey,34,Hudson,017,"",0035,"",TRACT 35 JERSEY CITY,3593
G34001700036,1960,New Jersey,34,Hudson,017,"",0036,"",TRACT 36 JERSEY CITY,3806
G34001700037,1960,New Jersey,34,Hudson,017,"",0037,"",TRACT 37 JERSEY CITY,3759
G34001700038,1960,New Jersey,34,Hudson,017,"",0038,"",TRACT 38 JERSEY CITY,1921
G34001700039,1960,New Jersey,34,Hudson,017,"",0039,"",TRACT 39 JERSEY CITY,1653
G34001700040,1960,New Jersey,34,Hudson,017,"",0040,"",TRACT 40 JERSEY CITY,5419
G34001700041,1960,New Jersey,34,Hudson,017,"",0041,"",TRACT 41 JERSEY CITY,11072
G34001700042,1960,New Jersey,34,Hudson,017,"",0042,"",TRACT 42 JERSEY CITY,5238
G34001700043,1960,New Jersey,34,Hudson,017,"",0043,"",TRACT 43 JERSEY CITY,4564
G34001700044,1960,New Jersey,34,Hudson,017,"",0044,"",TRACT 44 JERSEY CITY,3366
G34001700045,1960,New Jersey,34,Hudson,017,"",0045,"",TRACT 45 JERSEY CITY,5686
G34001700046,1960,New Jersey,34,Hudson,017,"",0046,"",TRACT 46 JERSEY CITY,3329
G34001700047,1960,New Jersey,34,Hudson,017,"",0047,"",TRACT 47 JERSEY CITY,3984
G34001700048,1960,New Jersey,34,Hudson,017,"",0048,"",TRACT 48 JERSEY CITY,3970
G34001700049,1960,New Jersey,34,Hudson,017,"",0049,"",TRACT 49 JERSEY CITY,4967
G34001700050,1960,New Jersey,34,Hudson,017,"",0050,"",TRACT 50 JERSEY CITY,3827
G34001700051,1960,New Jersey,34,Hudson,017,"",0051,"",TRACT 51 JERSEY CITY,3077
G34001700052,1960,New Jersey,34,Hudson,017,"",0052,"",TRACT 52 JERSEY CITY,7662
G34001700053,1960,New Jersey,34,Hudson,017,"",0053,"",TRACT 53 JERSEY CITY,4087
G34001700054,1960,New Jersey,34,Hudson,017,"",0054,"",TRACT 54 JERSEY CITY,3892
G34001700055,1960,New Jersey,34,Hudson,017,"",0055,"",TRACT 55 JERSEY CITY,4712
G34001700056,1960,New Jersey,34,Hudson,017,"",0056,"",TRACT 56 JERSEY CITY,4259
G34001700057,1960,New Jersey,34,Hudson,017,"",0057,"",TRACT 57 JERSEY CITY,2941
G34001700058,1960,New Jersey,34,Hudson,017,"",0058,"",TRACT 58 JERSEY CITY,3801
G34001700059,1960,New Jersey,34,Hudson,017,"",0059,"",TRACT 59 JERSEY CITY,6537
G34001700060,1960,New Jersey,34,Hudson,017,"",0060,"",TRACT 60 JERSEY CITY,5130
G34001700061,1960,New Jersey,34,Hudson,017,"",0061,"",TRACT 61 JERSEY CITY,6110
G34001700062,1960,New Jersey,34,Hudson,017,"",0062,"",TRACT 62 JERSEY CITY,4214
G34001700063,1960,New Jersey,34,Hudson,017,"",0063,"",TRACT 63 JERSEY CITY,4866
G3400210E0034,1960,New Jersey,34,Mercer,021,  E,0034,"",TRACT E-34 EWING TWP,3351
G3400210E0035,1960,New Jersey,34,Mercer,021,  E,0035,"",TRACT E-35 EWING TWP,6104
G3400210E0036,1960,New Jersey,34,Mercer,021,  E,0036,"",TRACT E-36 EWING TWP,6791
G3400210E0037,1960,New Jersey,34,Mercer,021,  E,0037,"",TRACT E-37 EWING TWP,10382
G3400210H0025,1960,New Jersey,34,Mercer,021,  H,0025,"",TRACT H-25 HAMILTON TWP,8605
G3400210H0026,1960,New Jersey,34,Mercer,021,  H,0026,"",TRACT H-26 HAMILTON TWP,9495
G3400210H0027,1960,New Jersey,34,Mercer,021,  H,0027,"",TRACT H-27 HAMILTON TWP,7602
G3400210H0028,1960,New Jersey,34,Mercer,021,  H,0028,"",TRACT H-28 HAMILTON TWP,6349
G3400210H0029,1960,New Jersey,34,Mercer,021,  H,0029,"",TRACT H-29 HAMILTON TWP,8953
G3400210H0030,1960,New Jersey,34,Mercer,021,  H,0030,"",TRACT H-30 HAMILTON TWP,24031
G3400210L0031,1960,New Jersey,34,Mercer,021,  L,0031,"",TRACT L-31 LAWRENCE TWP,3990
G3400210L0032,1960,New Jersey,34,Mercer,021,  L,0032,"",TRACT L-32 LAWRENCE TWP,5449
G3400210L0033,1960,New Jersey,34,Mercer,021,  L,0033,"",TRACT L-33 LAWRENCE TWP,4226
G3400210EW0044,1960,New Jersey,34,Mercer,021, EW,0044,"",TRACT EW-44 HIGHSTOWN BOROUGH,6615
G3400210HO0038,1960,New Jersey,34,Mercer,021, HO,0038,"",TRACT HO-38 HOPEWELL TWP,6659
G3400210HO0039,1960,New Jersey,34,Mercer,021, HO,0039,"",TRACT HO-39 HOPEWELL BOROUGH,5150
G3400210PR0040,1960,New Jersey,34,Mercer,021, PR,0040,"",TRACT PR-40 PRINCETON BOROUGH,5139
G3400210PR0041,1960,New Jersey,34,Mercer,021, PR,0041,"",TRACT PR-41 PRINCETON BOROUGH,6751
G3400210PT0042,1960,New Jersey,34,Mercer,021, PT,0042,"",TRACT PT-42 PRINCETON TWP,10411
G3400210WW0043,1960,New Jersey,34,Mercer,021, WW,0043,"",TRACT WW-43 WASHINGTON TWP,6172
G34002100001,1960,New Jersey,34,Mercer,021,"",0001,"",TRACT 1 TRENTON CITY,3053
G34002100002,1960,New Jersey,34,Mercer,021,"",0002,"",TRACT 2 TRENTON CITY,3937
